id,time,value
trend,2006-09-02,27.63786454417791
trend,2006-09-03,27.64455402618982
trend,2006-09-04,27.651243508201738
trend,2006-09-05,27.657932990213656
trend,2006-09-06,27.66462247222557
trend,2006-09-07,27.67131195423749
trend,2006-09-08,27.678001436249406
trend,2006-09-09,27.684690918261325
trend,2006-09-10,27.691380400273236
trend,2006-09-11,27.698069882285154
trend,2006-09-12,27.704759364297068
trend,2006-09-13,27.711448846308986
trend,2006-09-14,27.718138328320904
trend,2006-09-15,27.724827810332823
trend,2006-09-16,27.731517292344737
trend,2006-09-17,27.738206774356655
trend,2006-09-18,27.744896256368566
trend,2006-09-19,27.751585738380484
trend,2006-09-20,27.758275220392402
trend,2006-09-21,27.76496470240432
trend,2006-09-22,27.771654184416235
trend,2006-09-23,27.778343666428153
trend,2006-09-24,27.78503314844007
trend,2006-09-25,27.791722630451982
trend,2006-09-26,27.7984121124639
trend,2006-09-27,27.80510159447582
trend,2006-09-28,27.811791076487733
trend,2006-09-29,27.81848055849965
trend,2006-09-30,27.82517004051157
trend,2006-10-01,27.831859522523487
trend,2006-10-02,27.838549004535402
trend,2006-10-03,27.845238486547316
trend,2006-10-04,27.85192796855923
trend,2006-10-05,27.85861745057115
trend,2006-10-06,27.865306932583067
trend,2006-10-07,27.871996414594985
trend,2006-10-08,27.8786858966069
trend,2006-10-09,27.885375378618818
trend,2006-10-10,27.89206486063073
trend,2006-10-11,27.898754342642647
trend,2006-10-12,27.905443824654565
trend,2006-10-13,27.912133306666483
trend,2006-10-14,27.918822788678398
trend,2006-10-15,27.925512270690316
trend,2006-10-16,27.932201752702234
trend,2006-10-17,27.938891234714152
trend,2006-10-18,27.945580716726063
trend,2006-10-19,27.95227019873798
trend,2006-10-20,27.958959680749896
trend,2006-10-21,27.965649162761814
trend,2006-10-22,27.972338644773732
trend,2006-10-23,27.97902812678565
trend,2006-10-24,27.985717608797568
trend,2006-10-25,27.99240709080948
trend,2006-10-26,27.999096572821394
trend,2006-10-27,28.00578605483331
trend,2006-10-28,28.01247553684523
trend,2006-10-29,28.019165018857148
trend,2006-10-30,28.025854500869066
trend,2006-10-31,28.03254398288098
trend,2006-11-01,28.0392334648929
trend,2006-11-02,28.04592294690481
trend,2006-11-03,28.052612428916728
trend,2006-11-04,28.059301910928646
trend,2006-11-05,28.065991392940564
trend,2006-11-06,28.07268087495248
trend,2006-11-07,28.079370356964397
trend,2006-11-08,28.086059838976315
trend,2006-11-09,28.092749320988226
trend,2006-11-10,28.099438803000144
trend,2006-11-11,28.106128285012062
trend,2006-11-12,28.112817767023977
trend,2006-11-13,28.119507249035895
trend,2006-11-14,28.126196731047813
trend,2006-11-15,28.13288621305973
trend,2006-11-16,28.139575695071645
trend,2006-11-17,28.14626517708356
trend,2006-11-18,28.152954659095474
trend,2006-11-19,28.159644141107393
trend,2006-11-20,28.16633362311931
trend,2006-11-21,28.17302310513123
trend,2006-11-22,28.179712587143143
trend,2006-11-23,28.18640206915506
trend,2006-11-24,28.193091551166972
trend,2006-11-25,28.19978103317889
trend,2006-11-26,28.20647051519081
trend,2006-11-27,28.213159997202727
trend,2006-11-28,28.21984947921464
trend,2006-11-29,28.22653896122656
trend,2006-11-30,28.233228443238477
trend,2006-12-01,28.239917925250396
trend,2006-12-02,28.24660740726231
trend,2006-12-03,28.253296889274225
trend,2006-12-04,28.25998637128614
trend,2006-12-05,28.266675853298057
trend,2006-12-06,28.273365335309975
trend,2006-12-07,28.280054817321894
trend,2006-12-08,28.286744299333808
trend,2006-12-09,28.293433781345726
trend,2006-12-10,28.300123263357637
trend,2006-12-11,28.306812745369555
trend,2006-12-12,28.313502227381473
trend,2006-12-13,28.32019170939339
trend,2006-12-14,28.326881191405306
trend,2006-12-15,28.333570673417224
trend,2006-12-16,28.340260155429142
trend,2006-12-17,28.34694963744106
trend,2006-12-18,28.35363911945297
trend,2006-12-19,28.36032860146489
trend,2006-12-20,28.367018083476804
trend,2006-12-21,28.373707565488722
trend,2006-12-22,28.38039704750064
trend,2006-12-23,28.38708652951256
trend,2006-12-24,28.393776011524473
trend,2006-12-25,28.400465493536387
trend,2006-12-26,28.407154975548302
trend,2006-12-27,28.41384445756022
trend,2006-12-28,28.420533939572138
trend,2006-12-29,28.427223421584056
trend,2006-12-30,28.43391290359597
trend,2006-12-31,28.44060238560789
trend,2007-01-01,28.447291867619807
trend,2007-01-02,28.453981349631718
trend,2007-01-03,28.460670831643636
trend,2007-01-04,28.467360313655554
trend,2007-01-05,28.47404979566747
trend,2007-01-06,28.480739277679387
trend,2007-01-07,28.487428759691305
trend,2007-01-08,28.494118241703223
trend,2007-01-09,28.500807723715134
trend,2007-01-10,28.507497205727052
trend,2007-01-11,28.514186687738967
trend,2007-01-12,28.520876169750885
trend,2007-01-13,28.527565651762803
trend,2007-01-14,28.53425513377472
trend,2007-01-15,28.540944615786636
trend,2007-01-16,28.547634097798554
trend,2007-01-17,28.554323579810465
trend,2007-01-18,28.561013061822383
trend,2007-01-19,28.5677025438343
trend,2007-01-20,28.57439202584622
trend,2007-01-21,28.581081507858134
trend,2007-01-22,28.58777098987005
trend,2007-01-23,28.59446047188197
trend,2007-01-24,28.60114995389388
trend,2007-01-25,28.6078394359058
trend,2007-01-26,28.614528917917717
trend,2007-01-27,28.62121839992963
trend,2007-01-28,28.62790788194155
trend,2007-01-29,28.634597363953468
trend,2007-01-30,28.641286845965386
trend,2007-01-31,28.64797632982153
trend,2007-02-01,28.654665813677674
trend,2007-02-02,28.66135529753382
trend,2007-02-03,28.668044781389973
trend,2007-02-04,28.67473426524612
trend,2007-02-05,28.681423749102265
trend,2007-02-06,28.68811323295841
trend,2007-02-07,28.694802716814554
trend,2007-02-08,28.7014922006707
trend,2007-02-09,28.708181684526846
trend,2007-02-10,28.714871168383
trend,2007-02-11,28.721560652239145
trend,2007-02-12,28.72825013609529
trend,2007-02-13,28.734939619951433
trend,2007-02-14,28.74162910380758
trend,2007-02-15,28.748318587663725
trend,2007-02-16,28.75500807151987
trend,2007-02-17,28.761697555376024
trend,2007-02-18,28.768387039232167
trend,2007-02-19,28.775076523088313
trend,2007-02-20,28.78176600694446
trend,2007-02-21,28.788455490800605
trend,2007-02-22,28.79514497465675
trend,2007-02-23,28.801834458512904
trend,2007-02-24,28.808523942369046
trend,2007-02-25,28.815213426225192
trend,2007-02-26,28.821902910081338
trend,2007-02-27,28.828592393937484
trend,2007-02-28,28.83528187779363
trend,2007-03-01,28.841971361649776
trend,2007-03-02,28.848660845505922
trend,2007-03-03,28.85535032936207
trend,2007-03-04,28.862039813218217
trend,2007-03-05,28.868729297074363
trend,2007-03-06,28.87541878093051
trend,2007-03-07,28.882108264786655
trend,2007-03-08,28.8887977486428
trend,2007-03-09,28.89548723249895
trend,2007-03-10,28.902176716355097
trend,2007-03-11,28.908866200211243
trend,2007-03-12,28.91555568406739
trend,2007-03-13,28.922245167923535
trend,2007-03-14,28.92893465177968
trend,2007-03-15,28.935624135635827
trend,2007-03-16,28.942313619491973
trend,2007-03-17,28.949003103348122
trend,2007-03-18,28.95569258720427
trend,2007-03-19,28.962382071060414
trend,2007-03-20,28.96907155491656
trend,2007-03-21,28.975761038772706
trend,2007-03-22,28.982450522628852
trend,2007-03-23,28.989140006485002
trend,2007-03-24,28.995829490341148
trend,2007-03-25,29.002518974197294
trend,2007-03-26,29.00920845805344
trend,2007-03-27,29.015897941909586
trend,2007-03-28,29.02258742576573
trend,2007-03-29,29.029276909621878
trend,2007-03-30,29.035966393478027
trend,2007-03-31,29.042655877334173
trend,2007-04-01,29.04934536119032
trend,2007-04-02,29.056034845046465
trend,2007-04-03,29.06272432890261
trend,2007-04-04,29.069413812758757
trend,2007-04-05,29.0761032966149
trend,2007-04-06,29.082792780471053
trend,2007-04-07,29.0894822643272
trend,2007-04-08,29.096171748183345
trend,2007-04-09,29.10286123203949
trend,2007-04-10,29.109550715895637
trend,2007-04-11,29.11624019975178
trend,2007-04-12,29.122929683607925
trend,2007-04-13,29.12961916746407
trend,2007-04-14,29.136308651320224
trend,2007-04-15,29.14299813517637
trend,2007-04-16,29.149687619032512
trend,2007-04-17,29.15637710288866
trend,2007-04-18,29.163066586744804
trend,2007-04-19,29.16975607060095
trend,2007-04-20,29.176445554457104
trend,2007-04-21,29.18313503831325
trend,2007-04-22,29.189824522169392
trend,2007-04-23,29.196514006025538
trend,2007-04-24,29.203203489881684
trend,2007-04-25,29.20989297373783
trend,2007-04-26,29.216582457593976
trend,2007-04-27,29.223271941450122
trend,2007-04-28,29.22996142530627
trend,2007-04-29,29.236650909162417
trend,2007-04-30,29.243340393018563
trend,2007-05-01,29.25002987687471
trend,2007-05-02,29.256719360730855
trend,2007-05-03,29.263408844587
trend,2007-05-04,29.27009832844315
trend,2007-05-05,29.276787812299297
trend,2007-05-06,29.283477296155443
trend,2007-05-07,29.29016678001159
trend,2007-05-08,29.296856263867735
trend,2007-05-09,29.30354574772388
trend,2007-05-10,29.310235231580027
trend,2007-05-11,29.316924715436173
trend,2007-05-12,29.323614199292322
trend,2007-05-13,29.33030368314847
trend,2007-05-14,29.336993167004614
trend,2007-05-15,29.34368265086076
trend,2007-05-16,29.350372134716906
trend,2007-05-17,29.357061618573056
trend,2007-05-18,29.3637511024292
trend,2007-05-19,29.370440586285348
trend,2007-05-20,29.377130070141494
trend,2007-05-21,29.38381955399764
trend,2007-05-22,29.390509037853786
trend,2007-05-23,29.39719852170993
trend,2007-05-24,29.403888005566078
trend,2007-05-25,29.410577489422224
trend,2007-05-26,29.417266973278373
trend,2007-05-27,29.42395645713452
trend,2007-05-28,29.430645940990665
trend,2007-05-29,29.43733542484681
trend,2007-05-30,29.444024908702957
trend,2007-05-31,29.450714392559107
trend,2007-06-01,29.457403876415253
trend,2007-06-02,29.4640933602714
trend,2007-06-03,29.470782844127545
trend,2007-06-04,29.47747232798369
trend,2007-06-05,29.484161811839837
trend,2007-06-06,29.49085129569598
trend,2007-06-07,29.497540779552125
trend,2007-06-08,29.504230263408278
trend,2007-06-09,29.510919747264424
trend,2007-06-10,29.51760923112057
trend,2007-06-11,29.524298714976716
trend,2007-06-12,29.53098819883286
trend,2007-06-13,29.537677682689004
trend,2007-06-14,29.544367166545157
trend,2007-06-15,29.551056650401303
trend,2007-06-16,29.55774613425745
trend,2007-06-17,29.564435618113595
trend,2007-06-18,29.571125101969738
trend,2007-06-19,29.577814585825884
trend,2007-06-20,29.58450406968203
trend,2007-06-21,29.591193553538176
trend,2007-06-22,29.59788303739433
trend,2007-06-23,29.604572521250475
trend,2007-06-24,29.611262005106617
trend,2007-06-25,29.617951488962763
trend,2007-06-26,29.62464097281891
trend,2007-06-27,29.631330456675055
trend,2007-06-28,29.63801994053121
trend,2007-06-29,29.644709424387354
trend,2007-06-30,29.651398908243497
trend,2007-07-01,29.658088392099643
trend,2007-07-02,29.66477787595579
trend,2007-07-03,29.671467359811935
trend,2007-07-04,29.67815684366808
trend,2007-07-05,29.684846327524227
trend,2007-07-06,29.691535811380376
trend,2007-07-07,29.698225295236522
trend,2007-07-08,29.704914779092668
trend,2007-07-09,29.711604262948814
trend,2007-07-10,29.71829374680496
trend,2007-07-11,29.724983230661106
trend,2007-07-12,29.731672714517256
trend,2007-07-13,29.7383621983734
trend,2007-07-14,29.745051682229548
trend,2007-07-15,29.751741166085694
trend,2007-07-16,29.75843064994184
trend,2007-07-17,29.765120133797986
trend,2007-07-18,29.77180961765413
trend,2007-07-19,29.778499101510278
trend,2007-07-20,29.785188585366427
trend,2007-07-21,29.791878069222573
trend,2007-07-22,29.79856755307872
trend,2007-07-23,29.805257036934865
trend,2007-07-24,29.81194652079101
trend,2007-07-25,29.818636004647157
trend,2007-07-26,29.825325488503307
trend,2007-07-27,29.832014972359453
trend,2007-07-28,29.8387044562156
trend,2007-07-29,29.845393940071745
trend,2007-07-30,29.85208342392789
trend,2007-07-31,29.858772907784036
trend,2007-08-01,29.865462391640182
trend,2007-08-02,29.872151875496332
trend,2007-08-03,29.878841359352478
trend,2007-08-04,29.885530843208624
trend,2007-08-05,29.89222032706477
trend,2007-08-06,29.898909810920916
trend,2007-08-07,29.905599294777062
trend,2007-08-08,29.912288778633204
trend,2007-08-09,29.918978262489357
trend,2007-08-10,29.925667746345503
trend,2007-08-11,29.93235723020165
trend,2007-08-12,29.939046714057795
trend,2007-08-13,29.94573619791394
trend,2007-08-14,29.952425681770084
trend,2007-08-15,29.95911516562623
trend,2007-08-16,29.965804649482376
trend,2007-08-17,29.97249553445868
trend,2007-08-18,29.97918641943498
trend,2007-08-19,29.985877304411282
trend,2007-08-20,29.992568189387587
trend,2007-08-21,29.999259074363888
trend,2007-08-22,30.005949959340196
trend,2007-08-23,30.012640844316497
trend,2007-08-24,30.0193317292928
trend,2007-08-25,30.026022614269102
trend,2007-08-26,30.032713499245407
trend,2007-08-27,30.039404384221708
trend,2007-08-28,30.04609526919801
trend,2007-08-29,30.052786154174314
trend,2007-08-30,30.059477039150615
trend,2007-08-31,30.066167924126916
trend,2007-09-01,30.07285880910322
trend,2007-09-02,30.07954969407952
trend,2007-09-03,30.086240579055826
trend,2007-09-04,30.092931464032127
trend,2007-09-05,30.099622349008435
trend,2007-09-06,30.106313233984736
trend,2007-09-07,30.11300411896104
trend,2007-09-08,30.11969500393734
trend,2007-09-09,30.126385888913642
trend,2007-09-10,30.133076773889947
trend,2007-09-11,30.139767658866248
trend,2007-09-12,30.14645854384255
trend,2007-09-13,30.153149428818853
trend,2007-09-14,30.159840313795154
trend,2007-09-15,30.16653119877146
trend,2007-09-16,30.17322208374776
trend,2007-09-17,30.17991296872406
trend,2007-09-18,30.186603853700365
trend,2007-09-19,30.193294738676666
trend,2007-09-20,30.199985623652967
trend,2007-09-21,30.206676508629272
trend,2007-09-22,30.213367393605573
trend,2007-09-23,30.220058278581877
trend,2007-09-24,30.226749163558182
trend,2007-09-25,30.233440048534487
trend,2007-09-26,30.240130933510788
trend,2007-09-27,30.246821818487092
trend,2007-09-28,30.253512703463393
trend,2007-09-29,30.260203588439694
trend,2007-09-30,30.266894473416
trend,2007-10-01,30.2735853583923
trend,2007-10-02,30.2802762433686
trend,2007-10-03,30.286967128344905
trend,2007-10-04,30.293658013321206
trend,2007-10-05,30.30034889829751
trend,2007-10-06,30.30703978327381
trend,2007-10-07,30.313730668250113
trend,2007-10-08,30.32042155322642
trend,2007-10-09,30.327112438202725
trend,2007-10-10,30.333803323179026
trend,2007-10-11,30.340494208155327
trend,2007-10-12,30.347185093131632
trend,2007-10-13,30.353875978107933
trend,2007-10-14,30.360566863084234
trend,2007-10-15,30.36725774806054
trend,2007-10-16,30.37394863303684
trend,2007-10-17,30.380639518013144
trend,2007-10-18,30.387330402989445
trend,2007-10-19,30.394021287965746
trend,2007-10-20,30.40071217294205
trend,2007-10-21,30.40740305791835
trend,2007-10-22,30.414093942894652
trend,2007-10-23,30.420784827870957
trend,2007-10-24,30.427475712847258
trend,2007-10-25,30.434166597823566
trend,2007-10-26,30.440857482799867
trend,2007-10-27,30.44754836777617
trend,2007-10-28,30.454239252752473
trend,2007-10-29,30.460930137728777
trend,2007-10-30,30.467621022705078
trend,2007-10-31,30.47431190768138
trend,2007-11-01,30.481002792657684
trend,2007-11-02,30.487693677633985
trend,2007-11-03,30.494384562610286
trend,2007-11-04,30.50107544758659
trend,2007-11-05,30.50776633256289
trend,2007-11-06,30.514457217539196
trend,2007-11-07,30.521148102515497
trend,2007-11-08,30.527838987491805
trend,2007-11-09,30.534529872468106
trend,2007-11-10,30.54122075744441
trend,2007-11-11,30.54791164242071
trend,2007-11-12,30.554602527397012
trend,2007-11-13,30.561293412373317
trend,2007-11-14,30.567984297349618
trend,2007-11-15,30.57467518232592
trend,2007-11-16,30.581366067302223
trend,2007-11-17,30.588056952278524
trend,2007-11-18,30.59474783725483
trend,2007-11-19,30.60143872223113
trend,2007-11-20,30.60812960720743
trend,2007-11-21,30.614820492183735
trend,2007-11-22,30.621511377160036
trend,2007-11-23,30.628202262136337
trend,2007-11-24,30.634893147112642
trend,2007-11-25,30.641584032088943
trend,2007-11-26,30.648274917065248
trend,2007-11-27,30.654965802041552
trend,2007-11-28,30.661656687017857
trend,2007-11-29,30.668347571994158
trend,2007-11-30,30.675038456970462
trend,2007-12-01,30.681729341946763
trend,2007-12-02,30.688420226923064
trend,2007-12-03,30.69511111189937
trend,2007-12-04,30.70180199687567
trend,2007-12-05,30.70849288185197
trend,2007-12-06,30.715183766828275
trend,2007-12-07,30.721874651804576
trend,2007-12-08,30.72856553678088
trend,2007-12-09,30.73525642175718
trend,2007-12-10,30.74194730673349
trend,2007-12-11,30.74863819170979
trend,2007-12-12,30.755329076686095
trend,2007-12-13,30.762019961662396
trend,2007-12-14,30.768710846638697
trend,2007-12-15,30.775401731615002
trend,2007-12-16,30.782092616591303
trend,2007-12-17,30.788783501567604
trend,2007-12-18,30.79547438654391
trend,2007-12-19,30.80216527152021
trend,2007-12-20,30.808856156496514
trend,2007-12-21,30.815547041472815
trend,2007-12-22,30.822237926449116
trend,2007-12-23,30.82892881142542
trend,2007-12-24,30.83561969640172
trend,2007-12-25,30.842310581378023
trend,2007-12-26,30.849001466354327
trend,2007-12-27,30.855692351330628
trend,2007-12-28,30.862383236306936
trend,2007-12-29,30.86907412128324
trend,2007-12-30,30.87576500625954
trend,2007-12-31,30.882455891235843
trend,2008-01-01,30.889146776212147
trend,2008-01-02,30.895837661188448
trend,2008-01-03,30.90252854616475
trend,2008-01-04,30.909219431141054
trend,2008-01-05,30.915910316117355
trend,2008-01-06,30.92260120109366
trend,2008-01-07,30.92929208606996
trend,2008-01-08,30.93598297104626
trend,2008-01-09,30.942673856022566
trend,2008-01-10,30.949364740998867
trend,2008-01-11,30.956055625975175
trend,2008-01-12,30.962746510951476
trend,2008-01-13,30.96943739592778
trend,2008-01-14,30.97612828090408
trend,2008-01-15,30.982819165880382
trend,2008-01-16,30.989510050856687
trend,2008-01-17,30.996200935832988
trend,2008-01-18,31.002891820809293
trend,2008-01-19,31.009582705785594
trend,2008-01-20,31.016273590761894
trend,2008-01-21,31.0229644757382
trend,2008-01-22,31.0296553607145
trend,2008-01-23,31.0363462456908
trend,2008-01-24,31.043037130667106
trend,2008-01-25,31.049728015643407
trend,2008-01-26,31.05641890061971
trend,2008-01-27,31.063109785596012
trend,2008-01-28,31.069800670572313
trend,2008-01-29,31.07649155554862
trend,2008-01-30,31.083182440524926
trend,2008-01-31,31.089873325501227
trend,2008-02-01,31.096564210477528
trend,2008-02-02,31.103255095453832
trend,2008-02-03,31.109945980430133
trend,2008-02-04,31.116636865406434
trend,2008-02-05,31.12332775038274
trend,2008-02-06,31.13001863535904
trend,2008-02-07,31.136709520335344
trend,2008-02-08,31.143400405311645
trend,2008-02-09,31.150091290287946
trend,2008-02-10,31.15678217526425
trend,2008-02-11,31.16347306024056
trend,2008-02-12,31.17016394521686
trend,2008-02-13,31.17685483019316
trend,2008-02-14,31.183545715169465
trend,2008-02-15,31.190236600145766
trend,2008-02-16,31.196927485122067
