id,time,value
trend,2006-03-31,25.745699345370152
trend,2006-04-01,25.7535227902992
trend,2006-04-02,25.76134623522825
trend,2006-04-03,25.769169680157297
trend,2006-04-04,25.776993125086353
trend,2006-04-05,25.7848165700154
trend,2006-04-06,25.79264001494445
trend,2006-04-07,25.800463459873498
trend,2006-04-08,25.808286904802547
trend,2006-04-09,25.816110349731595
trend,2006-04-10,25.823933794660643
trend,2006-04-11,25.83175723958969
trend,2006-04-12,25.839580684518737
trend,2006-04-13,25.847404129447785
trend,2006-04-14,25.855227574376833
trend,2006-04-15,25.86305101930589
trend,2006-04-16,25.870874464234937
trend,2006-04-17,25.878697909163986
trend,2006-04-18,25.886521354093034
trend,2006-04-19,25.894344799022083
trend,2006-04-20,25.90216824395113
trend,2006-04-21,25.90999168888018
trend,2006-04-22,25.917815133809228
trend,2006-04-23,25.925638578738276
trend,2006-04-24,25.933462023667325
trend,2006-04-25,25.941285468596373
trend,2006-04-26,25.949108913525425
trend,2006-04-27,25.956932358454473
trend,2006-04-28,25.96475580338352
trend,2006-04-29,25.97257924831257
trend,2006-04-30,25.98040269324162
trend,2006-05-01,25.988226138170667
trend,2006-05-02,25.996049583099715
trend,2006-05-03,26.003873028028764
trend,2006-05-04,26.011696472957812
trend,2006-05-05,26.01951991788686
trend,2006-05-06,26.02734336281591
trend,2006-05-07,26.03516680774496
trend,2006-05-08,26.04299025267401
trend,2006-05-09,26.050813697603058
trend,2006-05-10,26.058637142532106
trend,2006-05-11,26.066460587461155
trend,2006-05-12,26.074284032390203
trend,2006-05-13,26.08210747731925
trend,2006-05-14,26.0899309222483
trend,2006-05-15,26.097754367177348
trend,2006-05-16,26.105577812106397
trend,2006-05-17,26.113401257035445
trend,2006-05-18,26.1212247019645
trend,2006-05-19,26.12904814689355
trend,2006-05-20,26.136871591822597
trend,2006-05-21,26.144695036751646
trend,2006-05-22,26.152518481680694
trend,2006-05-23,26.160341926609743
trend,2006-05-24,26.16816537153879
trend,2006-05-25,26.175988816467836
trend,2006-05-26,26.183812261396884
trend,2006-05-27,26.191635706325933
trend,2006-05-28,26.19945915125498
trend,2006-05-29,26.207282596184037
trend,2006-05-30,26.215106041113085
trend,2006-05-31,26.222929486042133
trend,2006-06-01,26.230752930971182
trend,2006-06-02,26.23857637590023
trend,2006-06-03,26.24639982082928
trend,2006-06-04,26.254223265758327
trend,2006-06-05,26.262046710687375
trend,2006-06-06,26.269870155616424
trend,2006-06-07,26.277693600545472
trend,2006-06-08,26.28551704547452
trend,2006-06-09,26.293340490403573
trend,2006-06-10,26.30116393533262
trend,2006-06-11,26.30898738026167
trend,2006-06-12,26.316810825190718
trend,2006-06-13,26.324634270119766
trend,2006-06-14,26.332457715048815
trend,2006-06-15,26.340281159977863
trend,2006-06-16,26.34810460490691
trend,2006-06-17,26.35592804983596
trend,2006-06-18,26.36375149476501
trend,2006-06-19,26.37157493969406
trend,2006-06-20,26.37939838462311
trend,2006-06-21,26.387221829552157
trend,2006-06-22,26.395045274481205
trend,2006-06-23,26.402868719410254
trend,2006-06-24,26.410692164339302
trend,2006-06-25,26.41851560926835
trend,2006-06-26,26.4263390541974
trend,2006-06-27,26.434162499126447
trend,2006-06-28,26.441985944055496
trend,2006-06-29,26.449809388984544
trend,2006-06-30,26.4576328339136
trend,2006-07-01,26.465456278842648
trend,2006-07-02,26.473279723771697
trend,2006-07-03,26.481103168700745
trend,2006-07-04,26.488926613629793
trend,2006-07-05,26.496750058558842
trend,2006-07-06,26.50457350348789
trend,2006-07-07,26.51239694841694
trend,2006-07-08,26.520220393345983
trend,2006-07-09,26.528043838275032
trend,2006-07-10,26.53586728320408
trend,2006-07-11,26.543690728133136
trend,2006-07-12,26.551514173062184
trend,2006-07-13,26.559337617991233
trend,2006-07-14,26.56716106292028
trend,2006-07-15,26.57498450784933
trend,2006-07-16,26.582807952778378
trend,2006-07-17,26.590631397707426
trend,2006-07-18,26.598454840021567
trend,2006-07-19,26.606278282335705
trend,2006-07-20,26.61410172464985
trend,2006-07-21,26.62192516696399
trend,2006-07-22,26.629748609278128
trend,2006-07-23,26.637572051592272
trend,2006-07-24,26.645395493906413
trend,2006-07-25,26.65321893622055
trend,2006-07-26,26.66104237853469
trend,2006-07-27,26.668865820848836
trend,2006-07-28,26.676689263162974
trend,2006-07-29,26.684512705477115
trend,2006-07-30,26.69233614779126
trend,2006-07-31,26.700159590105397
trend,2006-08-01,26.707983032419538
trend,2006-08-02,26.715806474733682
trend,2006-08-03,26.72362991704782
trend,2006-08-04,26.73145335936196
trend,2006-08-05,26.739276801676105
trend,2006-08-06,26.74710024399024
trend,2006-08-07,26.754923686304384
trend,2006-08-08,26.76274712861852
trend,2006-08-09,26.770570570932662
trend,2006-08-10,26.778394013246807
trend,2006-08-11,26.786217455560944
trend,2006-08-12,26.794040897875085
trend,2006-08-13,26.80186434018923
trend,2006-08-14,26.809687782503367
trend,2006-08-15,26.81751122481751
trend,2006-08-16,26.825334667131653
trend,2006-08-17,26.833158109445787
trend,2006-08-18,26.84098155175993
trend,2006-08-19,26.848804994074072
trend,2006-08-20,26.85662843638821
trend,2006-08-21,26.864451878702354
trend,2006-08-22,26.872275321016495
trend,2006-08-23,26.880098763330633
trend,2006-08-24,26.887922205644777
trend,2006-08-25,26.89574564795892
trend,2006-08-26,26.903569090273056
trend,2006-08-27,26.9113925325872
trend,2006-08-28,26.91921597490134
trend,2006-08-29,26.92703941721548
trend,2006-08-30,26.93486285952962
trend,2006-08-31,26.942686301843764
trend,2006-09-01,26.950509744157902
trend,2006-09-02,26.958333186472043
trend,2006-09-03,26.966156628786187
trend,2006-09-04,26.973980071100325
trend,2006-09-05,26.981803513414466
trend,2006-09-06,26.98962695572861
trend,2006-09-07,26.997450398042748
trend,2006-09-08,27.00527384035689
trend,2006-09-09,27.013097282671033
trend,2006-09-10,27.020920724985167
trend,2006-09-11,27.028744167299312
trend,2006-09-12,27.03656760961345
trend,2006-09-13,27.04439105192759
trend,2006-09-14,27.052214494241735
trend,2006-09-15,27.060037936555872
trend,2006-09-16,27.067861378870013
trend,2006-09-17,27.075684821184158
trend,2006-09-18,27.083508263498295
trend,2006-09-19,27.091331705812436
trend,2006-09-20,27.09915514812658
trend,2006-09-21,27.106978590440715
trend,2006-09-22,27.11480203275486
trend,2006-09-23,27.122625475069
trend,2006-09-24,27.130448917383138
trend,2006-09-25,27.138272359697282
trend,2006-09-26,27.146095802011423
trend,2006-09-27,27.15391924432556
trend,2006-09-28,27.161742686639705
trend,2006-09-29,27.169566128953846
trend,2006-09-30,27.177389571267984
trend,2006-10-01,27.18521301358213
trend,2006-10-02,27.19303645589627
trend,2006-10-03,27.200859898210407
trend,2006-10-04,27.208683340524548
trend,2006-10-05,27.216506782838692
trend,2006-10-06,27.22433022515283
trend,2006-10-07,27.23215366746697
trend,2006-10-08,27.239977109781115
trend,2006-10-09,27.247800552095253
trend,2006-10-10,27.255623994409394
trend,2006-10-11,27.26344743672354
trend,2006-10-12,27.271270879037676
trend,2006-10-13,27.279094321351817
trend,2006-10-14,27.28691776366596
trend,2006-10-15,27.294741205980095
trend,2006-10-16,27.30256464829424
trend,2006-10-17,27.310388090608377
trend,2006-10-18,27.31821153292252
trend,2006-10-19,27.326034975236663
trend,2006-10-20,27.3338584175508
trend,2006-10-21,27.34168185986494
trend,2006-10-22,27.349505302179086
trend,2006-10-23,27.357328744493223
trend,2006-10-24,27.365152186807364
trend,2006-10-25,27.37297562912151
trend,2006-10-26,27.380799071435643
trend,2006-10-27,27.388622513749787
trend,2006-10-28,27.39644595606393
trend,2006-10-29,27.404269398378066
trend,2006-10-30,27.41209284069221
trend,2006-10-31,27.41991628300635
trend,2006-11-01,27.42773972532049
trend,2006-11-02,27.435563167634633
trend,2006-11-03,27.443386609948774
trend,2006-11-04,27.451210052262912
trend,2006-11-05,27.459033494577056
trend,2006-11-06,27.466856936891197
trend,2006-11-07,27.474680379205335
trend,2006-11-08,27.482503821519476
trend,2006-11-09,27.49032726383362
trend,2006-11-10,27.498150706147758
trend,2006-11-11,27.5059741484619
trend,2006-11-12,27.513797590776043
trend,2006-11-13,27.52162103309018
trend,2006-11-14,27.529444475404322
trend,2006-11-15,27.537267917718466
trend,2006-11-16,27.545091360032604
trend,2006-11-17,27.552914802346745
trend,2006-11-18,27.56073824466089
trend,2006-11-19,27.568561686975023
trend,2006-11-20,27.576385129289168
trend,2006-11-21,27.584208571603305
trend,2006-11-22,27.592032013917446
trend,2006-11-23,27.59985545623159
trend,2006-11-24,27.60767889854573
trend,2006-11-25,27.61550234085987
trend,2006-11-26,27.623325783174014
trend,2006-11-27,27.63114922548815
trend,2006-11-28,27.638972667802292
trend,2006-11-29,27.646796110116437
trend,2006-11-30,27.65461955243057
trend,2006-12-01,27.662442994744715
trend,2006-12-02,27.670266437058856
trend,2006-12-03,27.678089879372994
trend,2006-12-04,27.68591332168714
trend,2006-12-05,27.69373676400128
trend,2006-12-06,27.701560206315417
trend,2006-12-07,27.70938364862956
trend,2006-12-08,27.717207090943702
trend,2006-12-09,27.72503053325784
trend,2006-12-10,27.732853975571985
trend,2006-12-11,27.740677417886126
trend,2006-12-12,27.748500860200263
trend,2006-12-13,27.756324302514404
trend,2006-12-14,27.76414774482855
trend,2006-12-15,27.771971187142686
trend,2006-12-16,27.779794629456827
trend,2006-12-17,27.78761807177097
trend,2006-12-18,27.79544151408511
trend,2006-12-19,27.80326495639925
trend,2006-12-20,27.811088398713395
trend,2006-12-21,27.818911841027532
trend,2006-12-22,27.826735283341673
trend,2006-12-23,27.834558725655818
trend,2006-12-24,27.84238216796995
trend,2006-12-25,27.850205610284096
trend,2006-12-26,27.858029052598237
trend,2006-12-27,27.865852494912374
trend,2006-12-28,27.87367593722652
trend,2006-12-29,27.881499379540656
trend,2006-12-30,27.889322821854797
trend,2006-12-31,27.897146264168942
trend,2007-01-01,27.90496970648308
trend,2007-01-02,27.91279314879722
trend,2007-01-03,27.920616591111365
trend,2007-01-04,27.9284400334255
trend,2007-01-05,27.936263475739644
trend,2007-01-06,27.944086918053785
trend,2007-01-07,27.951910360367922
trend,2007-01-08,27.959733802682067
trend,2007-01-09,27.967557244996208
trend,2007-01-10,27.975380687310345
trend,2007-01-11,27.98320412962449
trend,2007-01-12,27.99102757193863
trend,2007-01-13,27.998851014252768
trend,2007-01-14,28.006674456566913
trend,2007-01-15,28.014497898881054
trend,2007-01-16,28.02232134119519
trend,2007-01-17,28.030144783509332
trend,2007-01-18,28.037968225823477
trend,2007-01-19,28.045791668137614
trend,2007-01-20,28.053615110451755
trend,2007-01-21,28.0614385527659
trend,2007-01-22,28.069261995080037
trend,2007-01-23,28.077085437394178
trend,2007-01-24,28.084908879708316
trend,2007-01-25,28.09273232202246
trend,2007-01-26,28.1005557643366
trend,2007-01-27,28.108379206650746
trend,2007-01-28,28.11620264896488
trend,2007-01-29,28.124026091279024
trend,2007-01-30,28.13184953359316
trend,2007-01-31,28.139672975296133
trend,2007-02-01,28.147496416999104
trend,2007-02-02,28.155319858702068
trend,2007-02-03,28.16314330040504
trend,2007-02-04,28.170966742108014
trend,2007-02-05,28.178790183810978
trend,2007-02-06,28.18661362551395
trend,2007-02-07,28.19443706721692
trend,2007-02-08,28.20226050891989
trend,2007-02-09,28.21008395062286
trend,2007-02-10,28.21790739232583
trend,2007-02-11,28.225730834028795
trend,2007-02-12,28.233554275731766
trend,2007-02-13,28.241377717434737
trend,2007-02-14,28.249201159137705
trend,2007-02-15,28.257024600840676
trend,2007-02-16,28.264848042543647
trend,2007-02-17,28.27267148424661
trend,2007-02-18,28.280494925949586
trend,2007-02-19,28.28831836765255
trend,2007-02-20,28.29614180935552
trend,2007-02-21,28.303965251058493
trend,2007-02-22,28.31178869276146
trend,2007-02-23,28.319612134464432
trend,2007-02-24,28.327435576167403
trend,2007-02-25,28.335259017870367
trend,2007-02-26,28.34308245957334
trend,2007-02-27,28.350905901276306
trend,2007-02-28,28.358729342979277
trend,2007-03-01,28.36655278468225
trend,2007-03-02,28.374376226385213
trend,2007-03-03,28.382199668088187
trend,2007-03-04,28.39002310979116
trend,2007-03-05,28.397846551494123
trend,2007-03-06,28.405669993197094
trend,2007-03-07,28.413493434900065
trend,2007-03-08,28.421316876603033
trend,2007-03-09,28.429140318306004
trend,2007-03-10,28.436963760008975
trend,2007-03-11,28.44478720171194
trend,2007-03-12,28.45261064341491
trend,2007-03-13,28.460434085117882
trend,2007-03-14,28.46825752682085
trend,2007-03-15,28.47608096852382
trend,2007-03-16,28.483904410226792
trend,2007-03-17,28.49172785192976
trend,2007-03-18,28.49955129363273
trend,2007-03-19,28.507374735335695
trend,2007-03-20,28.515198177038666
trend,2007-03-21,28.523021618741637
trend,2007-03-22,28.530845060444605
trend,2007-03-23,28.538668502147576
trend,2007-03-24,28.546491943850548
trend,2007-03-25,28.55431538555351
trend,2007-03-26,28.562138827256483
trend,2007-03-27,28.56996226895945
trend,2007-03-28,28.577785710662422
trend,2007-03-29,28.585609152365393
trend,2007-03-30,28.593432594068357
trend,2007-03-31,28.601256035771332
trend,2007-04-01,28.609079477474303
trend,2007-04-02,28.616902919177267
trend,2007-04-03,28.62472636088024
trend,2007-04-04,28.63254980258321
trend,2007-04-05,28.640373244286177
trend,2007-04-06,28.64819668598915
trend,2007-04-07,28.65602012769212
trend,2007-04-08,28.663843569395084
trend,2007-04-09,28.671667011098055
trend,2007-04-10,28.679490452801023
trend,2007-04-11,28.687313894503994
trend,2007-04-12,28.695137336206965
trend,2007-04-13,28.70296077790993
trend,2007-04-14,28.710784219612904
trend,2007-04-15,28.718607661315875
trend,2007-04-16,28.72643110301884
trend,2007-04-17,28.73425454472181
trend,2007-04-18,28.74207798642478
trend,2007-04-19,28.74990142812775
trend,2007-04-20,28.75772486983072
trend,2007-04-21,28.765548311533685
trend,2007-04-22,28.773371753236656
trend,2007-04-23,28.781195194939627
trend,2007-04-24,28.789018636642595
trend,2007-04-25,28.796842078345566
trend,2007-04-26,28.804665520048538
trend,2007-04-27,28.8124889617515
trend,2007-04-28,28.820312403454476
trend,2007-04-29,28.828135845157448
trend,2007-04-30,28.83595928686041
trend,2007-05-01,28.843782728563383
trend,2007-05-02,28.851606170266354
trend,2007-05-03,28.859429611969322
trend,2007-05-04,28.867253053672293
trend,2007-05-05,28.875076495375264
trend,2007-05-06,28.88289993707823
trend,2007-05-07,28.8907233787812
trend,2007-05-08,28.898546820484167
trend,2007-05-09,28.90637026218714
trend,2007-05-10,28.91419370389011
trend,2007-05-11,28.922017145593074
trend,2007-05-12,28.92984058729605
trend,2007-05-13,28.93766402899902
trend,2007-05-14,28.945487470701984
trend,2007-05-15,28.953310912404955
trend,2007-05-16,28.961134354107923
trend,2007-05-17,28.968957795810894
trend,2007-05-18,28.976781237513865
trend,2007-05-19,28.98460467921683
trend,2007-05-20,28.9924281209198
trend,2007-05-21,29.000251562622772
trend,2007-05-22,29.00807500432574
trend,2007-05-23,29.01589844602871
trend,2007-05-24,29.023721887731682
trend,2007-05-25,29.031545329434646
trend,2007-05-26,29.03936877113762
trend,2007-05-27,29.047192212840592
trend,2007-05-28,29.055015654543556
trend,2007-05-29,29.062839096246528
trend,2007-05-30,29.0706625379495
trend,2007-05-31,29.078485979652466
trend,2007-06-01,29.086309421355438
trend,2007-06-02,29.09413286305841
trend,2007-06-03,29.101956304761373
trend,2007-06-04,29.109779746464344
trend,2007-06-05,29.117603188167312
trend,2007-06-06,29.125426629870283
trend,2007-06-07,29.133250071573254
trend,2007-06-08,29.14107351327622
trend,2007-06-09,29.148896954979193
trend,2007-06-10,29.156720396682164
trend,2007-06-11,29.16454383838513
trend,2007-06-12,29.1723672800881
trend,2007-06-13,29.180190721791067
trend,2007-06-14,29.18801416349404
trend,2007-06-15,29.19583760519701
trend,2007-06-16,29.203661046899974
trend,2007-06-17,29.211484488602945
trend,2007-06-18,29.219307930305916
trend,2007-06-19,29.227131372008884
trend,2007-06-20,29.234954813711855
trend,2007-06-21,29.242778255414827
trend,2007-06-22,29.25060169711779
trend,2007-06-23,29.258425138820765
trend,2007-06-24,29.266248580523737
trend,2007-06-25,29.2740720222267
trend,2007-06-26,29.281895463929672
trend,2007-06-27,29.289718905632643
trend,2007-06-28,29.29754234733561
trend,2007-06-29,29.305365789038582
trend,2007-06-30,29.313189230741553
trend,2007-07-01,29.321012672444517
trend,2007-07-02,29.32883611414749
trend,2007-07-03,29.336659555850456
trend,2007-07-04,29.344482997553428
trend,2007-07-05,29.3523064392564
trend,2007-07-06,29.360129880959366
trend,2007-07-07,29.367953322662338
trend,2007-07-08,29.37577676436531
trend,2007-07-09,29.383600206068273
trend,2007-07-10,29.391423647771244
trend,2007-07-11,29.399247089474212
trend,2007-07-12,29.407070531177183
trend,2007-07-13,29.414893972880154
trend,2007-07-14,29.42271741458312
trend,2007-07-15,29.43054085628609
trend,2007-07-16,29.43836429798906
trend,2007-07-17,29.44618773969203
trend,2007-07-18,29.454011181395
trend,2007-07-19,29.46183462309797
trend,2007-07-20,29.46965806480094
trend,2007-07-21,29.47748150650391
trend,2007-07-22,29.48530494820688
trend,2007-07-23,29.493128389909845
trend,2007-07-24,29.500951831612817
trend,2007-07-25,29.508775273315788
trend,2007-07-26,29.516598715018755
trend,2007-07-27,29.524422156721727
trend,2007-07-28,29.532245598424698
trend,2007-07-29,29.540069040127662
trend,2007-07-30,29.547892481830633
trend,2007-07-31,29.5557159235336
trend,2007-08-01,29.563539365236572
trend,2007-08-02,29.571362806939543
trend,2007-08-03,29.57918624864251
trend,2007-08-04,29.587009690345482
trend,2007-08-05,29.594833132048453
trend,2007-08-06,29.602656573751418
trend,2007-08-07,29.61048001545439
trend,2007-08-08,29.618303457157356
trend,2007-08-09,29.626126898860328
trend,2007-08-10,29.6339503405633
trend,2007-08-11,29.641773782266263
trend,2007-08-12,29.649597223969234
trend,2007-08-13,29.657420665672205
trend,2007-08-14,29.665244107375173
trend,2007-08-15,29.673067549078144
trend,2007-08-16,29.68089099129481
trend,2007-08-17,29.688714433511475
trend,2007-08-18,29.696537875728147
trend,2007-08-19,29.704361317944812
trend,2007-08-20,29.712184760161477
trend,2007-08-21,29.720008202378143
trend,2007-08-22,29.727831644594808
trend,2007-08-23,29.735655086811473
trend,2007-08-24,29.74347852902814
trend,2007-08-25,29.751301971244803
trend,2007-08-26,29.75912541346147
trend,2007-08-27,29.766948855678134
trend,2007-08-28,29.774772297894803
trend,2007-08-29,29.782595740111468
trend,2007-08-30,29.790419182328137
trend,2007-08-31,29.798242624544802
trend,2007-09-01,29.806066066761467
trend,2007-09-02,29.813889508978132
trend,2007-09-03,29.8217129511948
trend,2007-09-04,29.829536393411466
trend,2007-09-05,29.83735983562813
trend,2007-09-06,29.845183277844797
trend,2007-09-07,29.85300672006146
trend,2007-09-08,29.860830162278127
trend,2007-09-09,29.868653604494792
trend,2007-09-10,29.876477046711464
trend,2007-09-11,29.88430048892813
trend,2007-09-12,29.892123931144795
trend,2007-09-13,29.89994737336146
trend,2007-09-14,29.907770815578125
trend,2007-09-15,29.91559425779479
trend,2007-09-16,29.923417700011456
trend,2007-09-17,29.93124114222812
trend,2007-09-18,29.939064584444786
trend,2007-09-19,29.94688802666145
trend,2007-09-20,29.954711468878116
trend,2007-09-21,29.96253491109478
trend,2007-09-22,29.97035835331145
trend,2007-09-23,29.97818179552812
trend,2007-09-24,29.986005237744784
trend,2007-09-25,29.99382867996145
trend,2007-09-26,30.001652122178115
trend,2007-09-27,30.009475564394783
trend,2007-09-28,30.01729900661145
trend,2007-09-29,30.025122448828114
trend,2007-09-30,30.03294589104478
trend,2007-10-01,30.040769333261444
trend,2007-10-02,30.04859277547811
trend,2007-10-03,30.056416217694775
trend,2007-10-04,30.064239659911447
trend,2007-10-05,30.072063102128112
trend,2007-10-06,30.079886544344777
trend,2007-10-07,30.087709986561443
trend,2007-10-08,30.095533428778108
trend,2007-10-09,30.103356870994773
trend,2007-10-10,30.111180313211438
trend,2007-10-11,30.119003755428103
trend,2007-10-12,30.12682719764477
trend,2007-10-13,30.134650639861434
trend,2007-10-14,30.1424740820781
trend,2007-10-15,30.150297524294764
trend,2007-10-16,30.15812096651143
trend,2007-10-17,30.1659444087281
trend,2007-10-18,30.173767850944767
trend,2007-10-19,30.181591293161432
trend,2007-10-20,30.189414735378097
trend,2007-10-21,30.197238177594762
trend,2007-10-22,30.20506161981143
trend,2007-10-23,30.212885062028096
trend,2007-10-24,30.22070850424476
trend,2007-10-25,30.228531946461427
trend,2007-10-26,30.236355388678096
trend,2007-10-27,30.24417883089476
trend,2007-10-28,30.25200227311143
trend,2007-10-29,30.259825715328095
trend,2007-10-30,30.26764915754476
trend,2007-10-31,30.275472599761425
trend,2007-11-01,30.28329604197809
trend,2007-11-02,30.291119484194756
trend,2007-11-03,30.29894292641142
trend,2007-11-04,30.306766368628086
trend,2007-11-05,30.31458981084475
trend,2007-11-06,30.322413253061416
trend,2007-11-07,30.33023669527808
trend,2007-11-08,30.338060137494754
trend,2007-11-09,30.34588357971142
trend,2007-11-10,30.353707021928084
trend,2007-11-11,30.36153046414475
trend,2007-11-12,30.369353906361415
trend,2007-11-13,30.37717734857808
trend,2007-11-14,30.385000790794745
trend,2007-11-15,30.39282423301141
trend,2007-11-16,30.40064767522808
trend,2007-11-17,30.408471117444744
trend,2007-11-18,30.416294559661413
trend,2007-11-19,30.424118001878078
trend,2007-11-20,30.431941444094743
trend,2007-11-21,30.439764886311412
trend,2007-11-22,30.447588328528077
trend,2007-11-23,30.455411770744742
trend,2007-11-24,30.463235212961408
trend,2007-11-25,30.471058655178073
trend,2007-11-26,30.478882097394738
trend,2007-11-27,30.486705539611403
trend,2007-11-28,30.49452898182807
trend,2007-11-29,30.502352424044734
trend,2007-11-30,30.5101758662614
trend,2007-12-01,30.51799930847807
trend,2007-12-02,30.525822750694736
trend,2007-12-03,30.5336461929114
trend,2007-12-04,30.541469635128067
trend,2007-12-05,30.549293077344732
trend,2007-12-06,30.557116519561397
trend,2007-12-07,30.564939961778062
trend,2007-12-08,30.572763403994728
trend,2007-12-09,30.580586846211393
trend,2007-12-10,30.588410288428058
trend,2007-12-11,30.596233730644727
trend,2007-12-12,30.604057172861395
trend,2007-12-13,30.61188061507806
trend,2007-12-14,30.619704057294726
trend,2007-12-15,30.62752749951139
trend,2007-12-16,30.63535094172806
trend,2007-12-17,30.643174383944725
trend,2007-12-18,30.65099782616139
trend,2007-12-19,30.658821268378055
trend,2007-12-20,30.66664471059472
trend,2007-12-21,30.674468152811386
trend,2007-12-22,30.68229159502805
trend,2007-12-23,30.690115037244716
trend,2007-12-24,30.69793847946138
trend,2007-12-25,30.705761921678054
trend,2007-12-26,30.71358536389472
trend,2007-12-27,30.721408806111384
trend,2007-12-28,30.72923224832805
trend,2007-12-29,30.737055690544715
trend,2007-12-30,30.74487913276138
trend,2007-12-31,30.752702574978045
trend,2008-01-01,30.76052601719471
trend,2008-01-02,30.768349459411375
trend,2008-01-03,30.776172901628048
trend,2008-01-04,30.783996343844713
trend,2008-01-05,30.791819786061378
trend,2008-01-06,30.799643228278043
trend,2008-01-07,30.80746667049471
trend,2008-01-08,30.815290112711374
trend,2008-01-09,30.82311355492804
trend,2008-01-10,30.830936997144708
trend,2008-01-11,30.838760439361373
trend,2008-01-12,30.846583881578038
trend,2008-01-13,30.854407323794703
trend,2008-01-14,30.86223076601137
trend,2008-01-15,30.870054208228034
trend,2008-01-16,30.8778776504447
trend,2008-01-17,30.88570109266137
trend,2008-01-18,30.893524534878036
trend,2008-01-19,30.9013479770947
trend,2008-01-20,30.909171419311367
trend,2008-01-21,30.916994861528032
trend,2008-01-22,30.924818303744697
trend,2008-01-23,30.932641745961362
trend,2008-01-24,30.940465188178027
trend,2008-01-25,30.948288630394693
trend,2008-01-26,30.956112072611365
trend,2008-01-27,30.96393551482803
trend,2008-01-28,30.971758957044695
trend,2008-01-29,30.97958239926136
trend,2008-01-30,30.987405841478026
trend,2008-01-31,30.99522928369469
trend,2008-02-01,31.003052725911356
trend,2008-02-02,31.01087616812802
trend,2008-02-03,31.018699610344687
trend,2008-02-04,31.026523052561355
trend,2008-02-05,31.03434649477802
trend,2008-02-06,31.042169936994686
trend,2008-02-07,31.04999337921135
trend,2008-02-08,31.05781682142802
trend,2008-02-09,31.06564026364469
trend,2008-02-10,31.073463705861354
trend,2008-02-11,31.08128714807802
trend,2008-02-12,31.089110590294684
trend,2008-02-13,31.09693403251135
trend,2008-02-14,31.104757474728014
trend,2008-02-15,31.11258091694468
trend,2008-02-16,31.120404359161345
