id,time,value
trend,2006-06-13,11.194702668688777
trend,2006-06-14,11.195716933619332
trend,2006-06-15,11.196731198549886
trend,2006-06-16,11.197745463480441
trend,2006-06-17,11.198759728410995
trend,2006-06-18,11.199773993341548
trend,2006-06-19,11.200788258272102
trend,2006-06-20,11.201802523202655
trend,2006-06-21,11.20281678813321
trend,2006-06-22,11.203831053063764
trend,2006-06-23,11.20484531799432
trend,2006-06-24,11.205859582924873
trend,2006-06-25,11.206873847855427
trend,2006-06-26,11.20788811278598
trend,2006-06-27,11.208902377716534
trend,2006-06-28,11.209916642647089
trend,2006-06-29,11.210930907577643
trend,2006-06-30,11.211945172508198
trend,2006-07-01,11.212959437438752
trend,2006-07-02,11.213973702369305
trend,2006-07-03,11.21498796729986
trend,2006-07-04,11.216002232230414
trend,2006-07-05,11.217016497160968
trend,2006-07-06,11.218030762091521
trend,2006-07-07,11.219045027022077
trend,2006-07-08,11.22005929195263
trend,2006-07-09,11.221073556883184
trend,2006-07-10,11.222087821813739
trend,2006-07-11,11.223102086744293
trend,2006-07-12,11.224116351674848
trend,2006-07-13,11.225130616605401
trend,2006-07-14,11.226144881535955
trend,2006-07-15,11.227159146466509
trend,2006-07-16,11.228173411397062
trend,2006-07-17,11.229187676327616
trend,2006-07-18,11.230201938936606
trend,2006-07-19,11.231216201545596
trend,2006-07-20,11.232230464154586
trend,2006-07-21,11.233244726763576
trend,2006-07-22,11.234258989372568
trend,2006-07-23,11.235273251981559
trend,2006-07-24,11.236287514590549
trend,2006-07-25,11.237301777199539
trend,2006-07-26,11.238316039808529
trend,2006-07-27,11.23933030241752
trend,2006-07-28,11.24034456502651
trend,2006-07-29,11.2413588276355
trend,2006-07-30,11.24237309024449
trend,2006-07-31,11.24338735285348
trend,2006-08-01,11.24440161546247
trend,2006-08-02,11.24541587807146
trend,2006-08-03,11.24643014068045
trend,2006-08-04,11.24744440328944
trend,2006-08-05,11.248458665898431
trend,2006-08-06,11.249472928507421
trend,2006-08-07,11.250487191116411
trend,2006-08-08,11.251501453725401
trend,2006-08-09,11.252515716334392
trend,2006-08-10,11.253529978943382
trend,2006-08-11,11.254544241552372
trend,2006-08-12,11.255558504161362
trend,2006-08-13,11.256572766770352
trend,2006-08-14,11.257587029379343
trend,2006-08-15,11.258601291988333
trend,2006-08-16,11.259615554597323
trend,2006-08-17,11.260629817206313
trend,2006-08-18,11.261644079815303
trend,2006-08-19,11.262658342424293
trend,2006-08-20,11.263672605033284
trend,2006-08-21,11.264686867642274
trend,2006-08-22,11.265701130251264
trend,2006-08-23,11.266715392860254
trend,2006-08-24,11.267729655469244
trend,2006-08-25,11.268743918078236
trend,2006-08-26,11.269758180687226
trend,2006-08-27,11.270772443296217
trend,2006-08-28,11.271786705905207
trend,2006-08-29,11.272800968514197
trend,2006-08-30,11.273815231123187
trend,2006-08-31,11.274829493732176
trend,2006-09-01,11.275843756341166
trend,2006-09-02,11.276858018950156
trend,2006-09-03,11.277872281559146
trend,2006-09-04,11.278886544168136
trend,2006-09-05,11.279900806777126
trend,2006-09-06,11.280915069386117
trend,2006-09-07,11.281929331995107
trend,2006-09-08,11.282943594604097
trend,2006-09-09,11.283957857213089
trend,2006-09-10,11.28497211982208
trend,2006-09-11,11.28598638243107
trend,2006-09-12,11.28700064504006
trend,2006-09-13,11.28801490764905
trend,2006-09-14,11.28902917025804
trend,2006-09-15,11.29004343286703
trend,2006-09-16,11.29105769547602
trend,2006-09-17,11.29207195808501
trend,2006-09-18,11.293086220694
trend,2006-09-19,11.29410048330299
trend,2006-09-20,11.295114745911981
trend,2006-09-21,11.296129008520971
trend,2006-09-22,11.297143271129961
trend,2006-09-23,11.298157533738951
trend,2006-09-24,11.299171796347942
trend,2006-09-25,11.300186058956932
trend,2006-09-26,11.301200321565922
trend,2006-09-27,11.302214584174912
trend,2006-09-28,11.303228846783902
trend,2006-09-29,11.304243109392893
trend,2006-09-30,11.305257372001883
trend,2006-10-01,11.306271634610873
trend,2006-10-02,11.307285897219863
trend,2006-10-03,11.308300159828853
trend,2006-10-04,11.309314422437843
trend,2006-10-05,11.310328685046834
trend,2006-10-06,11.311342947655824
trend,2006-10-07,11.312357210264814
trend,2006-10-08,11.313371472873804
trend,2006-10-09,11.314385735482794
trend,2006-10-10,11.315399998091785
trend,2006-10-11,11.316414260700775
trend,2006-10-12,11.317428523309765
trend,2006-10-13,11.318442785918755
trend,2006-10-14,11.319457048527747
trend,2006-10-15,11.320471311136735
trend,2006-10-16,11.321485573745726
trend,2006-10-17,11.322499836354716
trend,2006-10-18,11.323514098963706
trend,2006-10-19,11.324528361572696
trend,2006-10-20,11.325542624181686
trend,2006-10-21,11.326556886790677
trend,2006-10-22,11.327571149399667
trend,2006-10-23,11.328585412008657
trend,2006-10-24,11.329599674617647
trend,2006-10-25,11.330613937226637
trend,2006-10-26,11.331628199835627
trend,2006-10-27,11.332642462444618
trend,2006-10-28,11.33365672505361
trend,2006-10-29,11.3346709876626
trend,2006-10-30,11.33568525027159
trend,2006-10-31,11.33669951288058
trend,2006-11-01,11.33771377548957
trend,2006-11-02,11.33872803809856
trend,2006-11-03,11.33974230070755
trend,2006-11-04,11.34075656331654
trend,2006-11-05,11.341770825925531
trend,2006-11-06,11.342785088534521
trend,2006-11-07,11.34379935114351
trend,2006-11-08,11.3448136137525
trend,2006-11-09,11.34582787636149
trend,2006-11-10,11.34684213897048
trend,2006-11-11,11.34785640157947
trend,2006-11-12,11.348870664188462
trend,2006-11-13,11.349884926797452
trend,2006-11-14,11.350899189406443
trend,2006-11-15,11.351913452015433
trend,2006-11-16,11.352927714624423
trend,2006-11-17,11.353941977233413
trend,2006-11-18,11.354956239842403
trend,2006-11-19,11.355970502451394
trend,2006-11-20,11.356984765060384
trend,2006-11-21,11.357999027669374
trend,2006-11-22,11.359013290278364
trend,2006-11-23,11.360027552887354
trend,2006-11-24,11.361041815496344
trend,2006-11-25,11.362056078105335
trend,2006-11-26,11.363070340714325
trend,2006-11-27,11.364084603323315
trend,2006-11-28,11.365098865932305
trend,2006-11-29,11.366113128541295
trend,2006-11-30,11.367127391150285
trend,2006-12-01,11.368141653759276
trend,2006-12-02,11.369155916368266
trend,2006-12-03,11.370170178977256
trend,2006-12-04,11.371184441586246
trend,2006-12-05,11.372198704195236
trend,2006-12-06,11.373212966804227
trend,2006-12-07,11.374227229413217
trend,2006-12-08,11.375241492022207
trend,2006-12-09,11.376255754631197
trend,2006-12-10,11.377270017240187
trend,2006-12-11,11.378284279849177
trend,2006-12-12,11.379298542458168
trend,2006-12-13,11.380312805067158
trend,2006-12-14,11.381327067676148
trend,2006-12-15,11.382341330285138
trend,2006-12-16,11.38335559289413
trend,2006-12-17,11.38436985550312
trend,2006-12-18,11.38538411811211
trend,2006-12-19,11.3863983807211
trend,2006-12-20,11.38741264333009
trend,2006-12-21,11.388426905939081
trend,2006-12-22,11.389441168548071
trend,2006-12-23,11.39045543115706
trend,2006-12-24,11.39146969376605
trend,2006-12-25,11.39248395637504
trend,2006-12-26,11.39349821898403
trend,2006-12-27,11.39451248159302
trend,2006-12-28,11.39552674420201
trend,2006-12-29,11.396541006811
trend,2006-12-30,11.39755526941999
trend,2006-12-31,11.398569532028983
trend,2007-01-01,11.399583794637973
trend,2007-01-02,11.400598057246963
trend,2007-01-03,11.401612319855953
trend,2007-01-04,11.402626582464944
trend,2007-01-05,11.403640845073934
trend,2007-01-06,11.404655107682924
trend,2007-01-07,11.405669370291914
trend,2007-01-08,11.406683632900904
trend,2007-01-09,11.407697895509894
trend,2007-01-10,11.408712158118885
trend,2007-01-11,11.409726420727875
trend,2007-01-12,11.410740683336865
trend,2007-01-13,11.411754945945855
trend,2007-01-14,11.412769208554845
trend,2007-01-15,11.413783471163836
trend,2007-01-16,11.414797733772826
trend,2007-01-17,11.415811996381816
trend,2007-01-18,11.416826258990806
trend,2007-01-19,11.417840521599796
trend,2007-01-20,11.418854784208786
trend,2007-01-21,11.419869046817777
trend,2007-01-22,11.420883309426767
trend,2007-01-23,11.421897572035757
trend,2007-01-24,11.422911834644747
trend,2007-01-25,11.423926097253737
trend,2007-01-26,11.424940359862727
trend,2007-01-27,11.425954622471718
trend,2007-01-28,11.426968885080708
trend,2007-01-29,11.427983147689698
trend,2007-01-30,11.428997410298688
trend,2007-01-31,11.430011674201692
trend,2007-02-01,11.431025938104698
trend,2007-02-02,11.4320402020077
trend,2007-02-03,11.433054465910704
trend,2007-02-04,11.434068729813708
trend,2007-02-05,11.435082993716712
trend,2007-02-06,11.436097257619716
trend,2007-02-07,11.43711152152272
trend,2007-02-08,11.438125785425726
trend,2007-02-09,11.439140049328728
trend,2007-02-10,11.440154313231732
trend,2007-02-11,11.441168577134736
trend,2007-02-12,11.44218284103774
trend,2007-02-13,11.443197104940744
trend,2007-02-14,11.444211368843748
trend,2007-02-15,11.445225632746753
trend,2007-02-16,11.446239896649756
trend,2007-02-17,11.44725416055276
trend,2007-02-18,11.448268424455765
trend,2007-02-19,11.449282688358768
trend,2007-02-20,11.450296952261771
trend,2007-02-21,11.451311216164775
trend,2007-02-22,11.45232548006778
trend,2007-02-23,11.453339743970783
trend,2007-02-24,11.454354007873789
trend,2007-02-25,11.455368271776791
trend,2007-02-26,11.456382535679795
trend,2007-02-27,11.457396799582801
trend,2007-02-28,11.458411063485803
trend,2007-03-01,11.459425327388807
trend,2007-03-02,11.460439591291811
trend,2007-03-03,11.461453855194815
trend,2007-03-04,11.46246811909782
trend,2007-03-05,11.463482383000823
trend,2007-03-06,11.464496646903827
trend,2007-03-07,11.465510910806833
trend,2007-03-08,11.466525174709835
trend,2007-03-09,11.467539438612839
trend,2007-03-10,11.468553702515845
trend,2007-03-11,11.469567966418847
trend,2007-03-12,11.47058223032185
trend,2007-03-13,11.471596494224856
trend,2007-03-14,11.472610758127859
trend,2007-03-15,11.473625022030863
trend,2007-03-16,11.474639285933868
trend,2007-03-17,11.47565354983687
trend,2007-03-18,11.476667813739876
trend,2007-03-19,11.477682077642879
trend,2007-03-20,11.478696341545882
trend,2007-03-21,11.479710605448888
trend,2007-03-22,11.48072486935189
trend,2007-03-23,11.481739133254894
trend,2007-03-24,11.4827533971579
trend,2007-03-25,11.483767661060902
trend,2007-03-26,11.484781924963906
trend,2007-03-27,11.485796188866912
trend,2007-03-28,11.486810452769914
trend,2007-03-29,11.487824716672918
trend,2007-03-30,11.488838980575924
trend,2007-03-31,11.489853244478926
trend,2007-04-01,11.49086750838193
trend,2007-04-02,11.491881772284934
trend,2007-04-03,11.492896036187938
trend,2007-04-04,11.493910300090944
trend,2007-04-05,11.494924563993946
trend,2007-04-06,11.49593882789695
trend,2007-04-07,11.496953091799956
trend,2007-04-08,11.497967355702958
trend,2007-04-09,11.498981619605962
trend,2007-04-10,11.499995883508968
trend,2007-04-11,11.50101014741197
trend,2007-04-12,11.502024411314974
trend,2007-04-13,11.50303867521798
trend,2007-04-14,11.504052939120982
trend,2007-04-15,11.505067203023986
trend,2007-04-16,11.506081466926988
trend,2007-04-17,11.507095730829993
trend,2007-04-18,11.508109994733
trend,2007-04-19,11.509124258636001
trend,2007-04-20,11.510138522539005
trend,2007-04-21,11.511152786442011
trend,2007-04-22,11.512167050345013
trend,2007-04-23,11.513181314248017
trend,2007-04-24,11.514195578151023
trend,2007-04-25,11.515209842054025
trend,2007-04-26,11.51622410595703
trend,2007-04-27,11.517238369860035
trend,2007-04-28,11.518252633763037
trend,2007-04-29,11.519266897666041
trend,2007-04-30,11.520281161569047
trend,2007-05-01,11.521295425472049
trend,2007-05-02,11.522309689375053
trend,2007-05-03,11.523323953278057
trend,2007-05-04,11.52433821718106
trend,2007-05-05,11.525352481084067
trend,2007-05-06,11.526366744987069
trend,2007-05-07,11.527381008890073
trend,2007-05-08,11.528395272793079
trend,2007-05-09,11.52940953669608
trend,2007-05-10,11.530423800599085
trend,2007-05-11,11.53143806450209
trend,2007-05-12,11.532452328405093
trend,2007-05-13,11.533466592308097
trend,2007-05-14,11.534480856211102
trend,2007-05-15,11.535495120114104
trend,2007-05-16,11.536509384017108
trend,2007-05-17,11.53752364792011
trend,2007-05-18,11.538537911823116
trend,2007-05-19,11.53955217572612
trend,2007-05-20,11.540566439629124
trend,2007-05-21,11.541580703532128
trend,2007-05-22,11.542594967435134
trend,2007-05-23,11.543609231338136
trend,2007-05-24,11.54462349524114
trend,2007-05-25,11.545637759144146
trend,2007-05-26,11.546652023047148
trend,2007-05-27,11.547666286950152
trend,2007-05-28,11.548680550853158
trend,2007-05-29,11.54969481475616
trend,2007-05-30,11.550709078659164
trend,2007-05-31,11.551723342562166
trend,2007-06-01,11.552737606465172
trend,2007-06-02,11.553751870368176
trend,2007-06-03,11.55476613427118
trend,2007-06-04,11.555780398174184
trend,2007-06-05,11.55679466207719
trend,2007-06-06,11.557808925980192
trend,2007-06-07,11.558823189883196
trend,2007-06-08,11.559837453786201
trend,2007-06-09,11.560851717689204
trend,2007-06-10,11.561865981592208
trend,2007-06-11,11.562880245495213
trend,2007-06-12,11.563894509398216
trend,2007-06-13,11.56490877330122
trend,2007-06-14,11.565923037204225
trend,2007-06-15,11.566937301107227
trend,2007-06-16,11.567951565010231
trend,2007-06-17,11.568965828913234
trend,2007-06-18,11.56998009281624
trend,2007-06-19,11.570994356719243
trend,2007-06-20,11.572008620622247
trend,2007-06-21,11.573022884525251
trend,2007-06-22,11.574037148428257
trend,2007-06-23,11.57505141233126
trend,2007-06-24,11.576065676234263
trend,2007-06-25,11.577079940137269
trend,2007-06-26,11.578094204040271
trend,2007-06-27,11.579108467943275
trend,2007-06-28,11.58012273184628
trend,2007-06-29,11.581136995749283
trend,2007-06-30,11.582151259652287
trend,2007-07-01,11.583165523555289
trend,2007-07-02,11.584179787458295
trend,2007-07-03,11.585194051361299
trend,2007-07-04,11.586208315264301
trend,2007-07-05,11.587222579167307
trend,2007-07-06,11.588236843070312
trend,2007-07-07,11.589251106973315
trend,2007-07-08,11.590265370876319
trend,2007-07-09,11.591279634779324
trend,2007-07-10,11.592293898682327
trend,2007-07-11,11.59330816258533
trend,2007-07-12,11.594322426488336
trend,2007-07-13,11.595336690391338
trend,2007-07-14,11.596350954294342
trend,2007-07-15,11.597365218197345
trend,2007-07-16,11.59837948210035
trend,2007-07-17,11.599393746003354
trend,2007-07-18,11.600408009906356
trend,2007-07-19,11.601422273809362
trend,2007-07-20,11.602436537712366
trend,2007-07-21,11.60345080161537
trend,2007-07-22,11.604465065518374
trend,2007-07-23,11.60547932942138
trend,2007-07-24,11.606493593324382
trend,2007-07-25,11.607507857227386
trend,2007-07-26,11.608522121130392
trend,2007-07-27,11.609536385033394
trend,2007-07-28,11.610550648936398
trend,2007-07-29,11.611564912839404
trend,2007-07-30,11.612579176742406
trend,2007-07-31,11.61359344064541
trend,2007-08-01,11.614607704548412
trend,2007-08-02,11.615621968451418
trend,2007-08-03,11.616636232354422
trend,2007-08-04,11.617650496257424
trend,2007-08-05,11.61866476016043
trend,2007-08-06,11.619679024063434
trend,2007-08-07,11.620693287966438
trend,2007-08-08,11.621707551869441
trend,2007-08-09,11.622721815772447
trend,2007-08-10,11.62373607967545
trend,2007-08-11,11.624750343578453
trend,2007-08-12,11.62576460748146
trend,2007-08-13,11.626778871384461
trend,2007-08-14,11.627793135287465
trend,2007-08-15,11.628807399190471
trend,2007-08-16,11.629821663093473
trend,2007-08-17,11.641765097065099
trend,2007-08-18,11.653708531036726
trend,2007-08-19,11.665651965008351
trend,2007-08-20,11.677595398979976
trend,2007-08-21,11.689538832951603
trend,2007-08-22,11.70148226692323
trend,2007-08-23,11.713425700894854
trend,2007-08-24,11.725369134866481
trend,2007-08-25,11.737312568838108
trend,2007-08-26,11.749256002809734
trend,2007-08-27,11.761199436781359
trend,2007-08-28,11.773142870752986
trend,2007-08-29,11.785086304724611
trend,2007-08-30,11.797029738696237
trend,2007-08-31,11.808973172667864
trend,2007-09-01,11.820916606639491
trend,2007-09-02,11.832860040611115
trend,2007-09-03,11.844803474582742
trend,2007-09-04,11.856746908554369
trend,2007-09-05,11.868690342525994
trend,2007-09-06,11.88063377649762
trend,2007-09-07,11.892577210469247
trend,2007-09-08,11.904520644440872
trend,2007-09-09,11.916464078412497
trend,2007-09-10,11.928407512384124
trend,2007-09-11,11.940350946355752
trend,2007-09-12,11.952294380327375
trend,2007-09-13,11.964237814299002
trend,2007-09-14,11.97618124827063
trend,2007-09-15,11.988124682242255
trend,2007-09-16,12.00006811621388
trend,2007-09-17,12.012011550185507
trend,2007-09-18,12.023954984157132
trend,2007-09-19,12.035898418128758
trend,2007-09-20,12.047841852100385
trend,2007-09-21,12.059785286072012
trend,2007-09-22,12.071728720043636
trend,2007-09-23,12.083672154015263
trend,2007-09-24,12.09561558798689
trend,2007-09-25,12.107559021958515
trend,2007-09-26,12.11950245593014
trend,2007-09-27,12.131445889901768
trend,2007-09-28,12.143389323873393
trend,2007-09-29,12.155332757845018
trend,2007-09-30,12.167276191816645
trend,2007-10-01,12.179219625788274
trend,2007-10-02,12.191163059759896
trend,2007-10-03,12.203106493731523
trend,2007-10-04,12.21504992770315
trend,2007-10-05,12.226993361674776
trend,2007-10-06,12.238936795646401
trend,2007-10-07,12.250880229618028
trend,2007-10-08,12.262823663589653
trend,2007-10-09,12.274767097561279
trend,2007-10-10,12.286710531532906
trend,2007-10-11,12.298653965504535
trend,2007-10-12,12.310597399476157
trend,2007-10-13,12.322540833447784
trend,2007-10-14,12.334484267419413
trend,2007-10-15,12.346427701391036
trend,2007-10-16,12.358371135362662
trend,2007-10-17,12.37031456933429
trend,2007-10-18,12.382258003305914
trend,2007-10-19,12.39420143727754
trend,2007-10-20,12.406144871249166
trend,2007-10-21,12.418088305220795
trend,2007-10-22,12.430031739192417
trend,2007-10-23,12.441975173164044
trend,2007-10-24,12.453918607135673
trend,2007-10-25,12.465862041107297
trend,2007-10-26,12.477805475078922
trend,2007-10-27,12.489748909050551
trend,2007-10-28,12.501692343022174
trend,2007-10-29,12.5136357769938
trend,2007-10-30,12.525579210965429
trend,2007-10-31,12.537522644937056
trend,2007-11-01,12.549466078908678
trend,2007-11-02,12.561409512880305
trend,2007-11-03,12.573352946851934
trend,2007-11-04,12.585296380823559
trend,2007-11-05,12.597239814795183
trend,2007-11-06,12.609183248766811
trend,2007-11-07,12.621126682738437
trend,2007-11-08,12.63307011671006
trend,2007-11-09,12.64501355068169
trend,2007-11-10,12.656956984653316
trend,2007-11-11,12.668900418624938
trend,2007-11-12,12.680843852596567
trend,2007-11-13,12.692787286568194
trend,2007-11-14,12.70473072053982
trend,2007-11-15,12.716674154511445
trend,2007-11-16,12.728617588483072
trend,2007-11-17,12.740561022454697
trend,2007-11-18,12.75250445642632
trend,2007-11-19,12.76444789039795
trend,2007-11-20,12.776391324369575
trend,2007-11-21,12.788334758341199
trend,2007-11-22,12.800278192312827
trend,2007-11-23,12.812221626284451
trend,2007-11-24,12.824165060256076
trend,2007-11-25,12.836108494227705
trend,2007-11-26,12.848051928199332
trend,2007-11-27,12.859995362170954
trend,2007-11-28,12.871938796142583
trend,2007-11-29,12.88388223011421
trend,2007-11-30,12.895825664085836
trend,2007-12-01,12.907769098057459
trend,2007-12-02,12.919712532029088
trend,2007-12-03,12.931655966000713
trend,2007-12-04,12.943599399972337
trend,2007-12-05,12.955542833943966
trend,2007-12-06,12.967486267915591
trend,2007-12-07,12.979429701887215
trend,2007-12-08,12.991373135858844
trend,2007-12-09,13.00331656983047
trend,2007-12-10,13.015260003802096
trend,2007-12-11,13.027203437773721
trend,2007-12-12,13.039146871745348
trend,2007-12-13,13.051090305716974
trend,2007-12-14,13.0630337396886
trend,2007-12-15,13.074977173660226
trend,2007-12-16,13.086920607631852
trend,2007-12-17,13.098864041603475
trend,2007-12-18,13.110807475575104
trend,2007-12-19,13.122750909546731
trend,2007-12-20,13.134694343518357
trend,2007-12-21,13.146637777489982
trend,2007-12-22,13.158581211461609
trend,2007-12-23,13.170524645433234
trend,2007-12-24,13.18246807940486
trend,2007-12-25,13.194411513376487
trend,2007-12-26,13.206354947348112
trend,2007-12-27,13.218298381319737
trend,2007-12-28,13.230241815291365
trend,2007-12-29,13.242185249262992
trend,2007-12-30,13.254128683234617
trend,2007-12-31,13.266072117206242
trend,2008-01-01,13.27801555117787
trend,2008-01-02,13.289958985149495
trend,2008-01-03,13.30190241912112
trend,2008-01-04,13.313845853092747
trend,2008-01-05,13.325789287064373
trend,2008-01-06,13.337732721035998
trend,2008-01-07,13.349676155007625
trend,2008-01-08,13.361619588979252
trend,2008-01-09,13.373563022950878
trend,2008-01-10,13.385506456922503
trend,2008-01-11,13.39744989089413
trend,2008-01-12,13.409393324865755
trend,2008-01-13,13.42133675883738
trend,2008-01-14,13.433280192809008
trend,2008-01-15,13.445223626780633
trend,2008-01-16,13.457167060752258
trend,2008-01-17,13.469110494723886
trend,2008-01-18,13.481053928695513
trend,2008-01-19,13.492997362667138
trend,2008-01-20,13.504940796638763
trend,2008-01-21,13.51688423061039
trend,2008-01-22,13.528827664582016
trend,2008-01-23,13.540771098553641
trend,2008-01-24,13.552714532525268
trend,2008-01-25,13.564657966496894
trend,2008-01-26,13.576601400468519
trend,2008-01-27,13.588544834440146
trend,2008-01-28,13.600488268411773
trend,2008-01-29,13.612431702383399
trend,2008-01-30,13.624375136355024
trend,2008-01-31,13.636318570326651
trend,2008-02-01,13.648262004298276
trend,2008-02-02,13.660205438269902
trend,2008-02-03,13.672148872241529
trend,2008-02-04,13.684092306213154
trend,2008-02-05,13.69603574018478
trend,2008-02-06,13.707979174156407
trend,2008-02-07,13.719922608128034
trend,2008-02-08,13.731866042099659
trend,2008-02-09,13.743809476071284
trend,2008-02-10,13.755752910042911
trend,2008-02-11,13.76769634401454
trend,2008-02-12,13.779639777986162
trend,2008-02-13,13.79158321195779
trend,2008-02-14,13.803526645929418
trend,2008-02-15,13.81547007990104
trend,2008-02-16,13.827413513872667
