id,time,value
trend,2006-07-12,10.779683267324813
trend,2006-07-13,10.779830194184742
trend,2006-07-14,10.77997712104467
trend,2006-07-15,10.780124047904597
trend,2006-07-16,10.780270974764525
trend,2006-07-17,10.780417901624453
trend,2006-07-18,10.780564827203708
trend,2006-07-19,10.780711752782961
trend,2006-07-20,10.780858678362215
trend,2006-07-21,10.781005603941468
trend,2006-07-22,10.781152529520723
trend,2006-07-23,10.781299455099976
trend,2006-07-24,10.78144638067923
trend,2006-07-25,10.781593306258484
trend,2006-07-26,10.781740231837738
trend,2006-07-27,10.78188715741699
trend,2006-07-28,10.782034082996244
trend,2006-07-29,10.782181008575499
trend,2006-07-30,10.782327934154752
trend,2006-07-31,10.782474859734005
trend,2006-08-01,10.782621785313259
trend,2006-08-02,10.782768710892512
trend,2006-08-03,10.782915636471765
trend,2006-08-04,10.78306256205102
trend,2006-08-05,10.783209487630273
trend,2006-08-06,10.783356413209527
trend,2006-08-07,10.783503338788782
trend,2006-08-08,10.783650264368035
trend,2006-08-09,10.783797189947288
trend,2006-08-10,10.783944115526541
trend,2006-08-11,10.784091041105796
trend,2006-08-12,10.78423796668505
trend,2006-08-13,10.784384892264303
trend,2006-08-14,10.784531817843558
trend,2006-08-15,10.78467874342281
trend,2006-08-16,10.784825669002064
trend,2006-08-17,10.784972594581317
trend,2006-08-18,10.785119520160572
trend,2006-08-19,10.785266445739826
trend,2006-08-20,10.785413371319079
trend,2006-08-21,10.785560296898332
trend,2006-08-22,10.785707222477585
trend,2006-08-23,10.785854148056838
trend,2006-08-24,10.786001073636093
trend,2006-08-25,10.786147999215347
trend,2006-08-26,10.7862949247946
trend,2006-08-27,10.786441850373855
trend,2006-08-28,10.786588775953108
trend,2006-08-29,10.786735701532361
trend,2006-08-30,10.786882627111614
trend,2006-08-31,10.78702955269087
trend,2006-09-01,10.787176478270123
trend,2006-09-02,10.787323403849376
trend,2006-09-03,10.787470329428631
trend,2006-09-04,10.787617255007884
trend,2006-09-05,10.787764180587137
trend,2006-09-06,10.78791110616639
trend,2006-09-07,10.788058031745646
trend,2006-09-08,10.788204957324899
trend,2006-09-09,10.788351882904152
trend,2006-09-10,10.788498808483405
trend,2006-09-11,10.788645734062658
trend,2006-09-12,10.788792659641912
trend,2006-09-13,10.788939585221167
trend,2006-09-14,10.78908651080042
trend,2006-09-15,10.789233436379673
trend,2006-09-16,10.789380361958928
trend,2006-09-17,10.789527287538181
trend,2006-09-18,10.789674213117435
trend,2006-09-19,10.789821138696688
trend,2006-09-20,10.789968064275943
trend,2006-09-21,10.790114989855196
trend,2006-09-22,10.79026191543445
trend,2006-09-23,10.790408841013704
trend,2006-09-24,10.790555766592957
trend,2006-09-25,10.79070269217221
trend,2006-09-26,10.790849617751464
trend,2006-09-27,10.790996543330719
trend,2006-09-28,10.791143468909972
trend,2006-09-29,10.791290394489225
trend,2006-09-30,10.79143732006848
trend,2006-10-01,10.791584245647732
trend,2006-10-02,10.791731171226985
trend,2006-10-03,10.79187809680624
trend,2006-10-04,10.792025022385493
trend,2006-10-05,10.792171947964746
trend,2006-10-06,10.792318873544001
trend,2006-10-07,10.792465799123255
trend,2006-10-08,10.792612724702508
trend,2006-10-09,10.792759650281761
trend,2006-10-10,10.792906575861016
trend,2006-10-11,10.79305350144027
trend,2006-10-12,10.793200427019523
trend,2006-10-13,10.793347352598778
trend,2006-10-14,10.79349427817803
trend,2006-10-15,10.793641203757284
trend,2006-10-16,10.793788129336537
trend,2006-10-17,10.793935054915792
trend,2006-10-18,10.794081980495045
trend,2006-10-19,10.794228906074299
trend,2006-10-20,10.794375831653554
trend,2006-10-21,10.794522757232805
trend,2006-10-22,10.794669682812058
trend,2006-10-23,10.794816608391313
trend,2006-10-24,10.794963533970567
trend,2006-10-25,10.79511045954982
trend,2006-10-26,10.795257385129075
trend,2006-10-27,10.795404310708328
trend,2006-10-28,10.795551236287581
trend,2006-10-29,10.795698161866834
trend,2006-10-30,10.79584508744609
trend,2006-10-31,10.795992013025343
trend,2006-11-01,10.796138938604596
trend,2006-11-02,10.79628586418385
trend,2006-11-03,10.796432789763104
trend,2006-11-04,10.796579715342357
trend,2006-11-05,10.79672664092161
trend,2006-11-06,10.796873566500865
trend,2006-11-07,10.797020492080119
trend,2006-11-08,10.797167417659372
trend,2006-11-09,10.797314343238627
trend,2006-11-10,10.797461268817878
trend,2006-11-11,10.797608194397132
trend,2006-11-12,10.797755119976387
trend,2006-11-13,10.79790204555564
trend,2006-11-14,10.798048971134893
trend,2006-11-15,10.798195896714148
trend,2006-11-16,10.798342822293401
trend,2006-11-17,10.798489747872654
trend,2006-11-18,10.798636673451908
trend,2006-11-19,10.798783599031163
trend,2006-11-20,10.798930524610416
trend,2006-11-21,10.79907745018967
trend,2006-11-22,10.799224375768924
trend,2006-11-23,10.799371301348177
trend,2006-11-24,10.79951822692743
trend,2006-11-25,10.799665152506684
trend,2006-11-26,10.799812078085939
trend,2006-11-27,10.799959003665192
trend,2006-11-28,10.800105929244445
trend,2006-11-29,10.8002528548237
trend,2006-11-30,10.800399780402952
trend,2006-12-01,10.800546705982205
trend,2006-12-02,10.80069363156146
trend,2006-12-03,10.800840557140713
trend,2006-12-04,10.800987482719966
trend,2006-12-05,10.801134408299221
trend,2006-12-06,10.801281333878475
trend,2006-12-07,10.801428259457728
trend,2006-12-08,10.801575185036981
trend,2006-12-09,10.801722110616236
trend,2006-12-10,10.80186903619549
trend,2006-12-11,10.802015961774742
trend,2006-12-12,10.802162887353997
trend,2006-12-13,10.80230981293325
trend,2006-12-14,10.802456738512504
trend,2006-12-15,10.802603664091757
trend,2006-12-16,10.802750589671012
trend,2006-12-17,10.802897515250265
trend,2006-12-18,10.803044440829519
trend,2006-12-19,10.803191366408774
trend,2006-12-20,10.803338291988025
trend,2006-12-21,10.803485217567278
trend,2006-12-22,10.803632143146533
trend,2006-12-23,10.803779068725786
trend,2006-12-24,10.80392599430504
trend,2006-12-25,10.804072919884295
trend,2006-12-26,10.804219845463548
trend,2006-12-27,10.804366771042801
trend,2006-12-28,10.804513696622054
trend,2006-12-29,10.80466062220131
trend,2006-12-30,10.804807547780563
trend,2006-12-31,10.804954473359816
trend,2007-01-01,10.80510139893907
trend,2007-01-02,10.805248324518324
trend,2007-01-03,10.805395250097577
trend,2007-01-04,10.80554217567683
trend,2007-01-05,10.805689101256085
trend,2007-01-06,10.805836026835339
trend,2007-01-07,10.805982952414592
trend,2007-01-08,10.806129877993847
trend,2007-01-09,10.806276803573098
trend,2007-01-10,10.806423729152351
trend,2007-01-11,10.806570654731606
trend,2007-01-12,10.80671758031086
trend,2007-01-13,10.806864505890113
trend,2007-01-14,10.807011431469368
trend,2007-01-15,10.807158357048621
trend,2007-01-16,10.807305282627874
trend,2007-01-17,10.807452208207128
trend,2007-01-18,10.807599133786383
trend,2007-01-19,10.807746059365636
trend,2007-01-20,10.807892984944889
trend,2007-01-21,10.808039910524144
trend,2007-01-22,10.808186836103397
trend,2007-01-23,10.80833376168265
trend,2007-01-24,10.808480687261904
trend,2007-01-25,10.808627612841159
trend,2007-01-26,10.808774538420412
trend,2007-01-27,10.808921463999665
trend,2007-01-28,10.80906838957892
trend,2007-01-29,10.809215315158172
trend,2007-01-30,10.809362240737427
trend,2007-01-31,10.80950917675597
trend,2007-02-01,10.809656112774514
trend,2007-02-02,10.809803048793059
trend,2007-02-03,10.809949984811603
trend,2007-02-04,10.810096920830146
trend,2007-02-05,10.810243856848691
trend,2007-02-06,10.810390792867235
trend,2007-02-07,10.810537728885778
trend,2007-02-08,10.810684664904324
trend,2007-02-09,10.810831600922867
trend,2007-02-10,10.81097853694141
trend,2007-02-11,10.811125472959954
trend,2007-02-12,10.811272408978498
trend,2007-02-13,10.811419344997043
trend,2007-02-14,10.811566281015587
trend,2007-02-15,10.81171321703413
trend,2007-02-16,10.811860153052674
trend,2007-02-17,10.812007089071217
trend,2007-02-18,10.812154025089763
trend,2007-02-19,10.812300961108306
trend,2007-02-20,10.81244789712685
trend,2007-02-21,10.812594833145393
trend,2007-02-22,10.812741769163939
trend,2007-02-23,10.812888705182482
trend,2007-02-24,10.813035641201026
trend,2007-02-25,10.81318257721957
trend,2007-02-26,10.813329513238115
trend,2007-02-27,10.813476449256658
trend,2007-02-28,10.813623385275202
trend,2007-03-01,10.813770321293747
trend,2007-03-02,10.81391725731229
trend,2007-03-03,10.814064193330834
trend,2007-03-04,10.81421112934938
trend,2007-03-05,10.814358065367923
trend,2007-03-06,10.814505001386467
trend,2007-03-07,10.81465193740501
trend,2007-03-08,10.814798873423554
trend,2007-03-09,10.814945809442099
trend,2007-03-10,10.815092745460642
trend,2007-03-11,10.815239681479186
trend,2007-03-12,10.81538661749773
trend,2007-03-13,10.815533553516273
trend,2007-03-14,10.815680489534818
trend,2007-03-15,10.815827425553362
trend,2007-03-16,10.815974361571906
trend,2007-03-17,10.816121297590449
trend,2007-03-18,10.816268233608993
trend,2007-03-19,10.816415169627538
trend,2007-03-20,10.816562105646081
trend,2007-03-21,10.816709041664627
trend,2007-03-22,10.81685597768317
trend,2007-03-23,10.817002913701714
trend,2007-03-24,10.81714984972026
trend,2007-03-25,10.817296785738803
trend,2007-03-26,10.817443721757346
trend,2007-03-27,10.81759065777589
trend,2007-03-28,10.817737593794433
trend,2007-03-29,10.817884529812979
trend,2007-03-30,10.818031465831522
trend,2007-03-31,10.818178401850066
trend,2007-04-01,10.81832533786861
trend,2007-04-02,10.818472273887153
trend,2007-04-03,10.818619209905698
trend,2007-04-04,10.818766145924242
trend,2007-04-05,10.818913081942785
trend,2007-04-06,10.819060017961329
trend,2007-04-07,10.819206953979872
trend,2007-04-08,10.819353889998418
trend,2007-04-09,10.819500826016961
trend,2007-04-10,10.819647762035505
trend,2007-04-11,10.81979469805405
trend,2007-04-12,10.819941634072594
trend,2007-04-13,10.820088570091137
trend,2007-04-14,10.820235506109682
trend,2007-04-15,10.820382442128226
trend,2007-04-16,10.82052937814677
trend,2007-04-17,10.820676314165313
trend,2007-04-18,10.820823250183858
trend,2007-04-19,10.820970186202402
trend,2007-04-20,10.821117122220945
trend,2007-04-21,10.821264058239489
trend,2007-04-22,10.821410994258033
trend,2007-04-23,10.821557930276578
trend,2007-04-24,10.821704866295121
trend,2007-04-25,10.821851802313665
trend,2007-04-26,10.821998738332208
trend,2007-04-27,10.822145674350752
trend,2007-04-28,10.822292610369297
trend,2007-04-29,10.822439546387841
trend,2007-04-30,10.822586482406384
trend,2007-05-01,10.822733418424928
trend,2007-05-02,10.822880354443473
trend,2007-05-03,10.823027290462017
trend,2007-05-04,10.82317422648056
trend,2007-05-05,10.823321162499106
trend,2007-05-06,10.82346809851765
trend,2007-05-07,10.823615034536193
trend,2007-05-08,10.823761970554738
trend,2007-05-09,10.823908906573282
trend,2007-05-10,10.824055842591825
trend,2007-05-11,10.824202778610369
trend,2007-05-12,10.824349714628914
trend,2007-05-13,10.824496650647458
trend,2007-05-14,10.824643586666001
trend,2007-05-15,10.824790522684545
trend,2007-05-16,10.824937458703088
trend,2007-05-17,10.825084394721634
trend,2007-05-18,10.825231330740177
trend,2007-05-19,10.82537826675872
trend,2007-05-20,10.825525202777264
trend,2007-05-21,10.825672138795808
trend,2007-05-22,10.825819074814353
trend,2007-05-23,10.825966010832897
trend,2007-05-24,10.82611294685144
trend,2007-05-25,10.826259882869984
trend,2007-05-26,10.826406818888529
trend,2007-05-27,10.826553754907073
trend,2007-05-28,10.826700690925618
trend,2007-05-29,10.826847626944161
trend,2007-05-30,10.826994562962705
trend,2007-05-31,10.827141498981248
trend,2007-06-01,10.827288434999794
trend,2007-06-02,10.827435371018337
trend,2007-06-03,10.82758230703688
trend,2007-06-04,10.827729243055424
trend,2007-06-05,10.827876179073968
trend,2007-06-06,10.828023115092513
trend,2007-06-07,10.828170051111057
trend,2007-06-08,10.8283169871296
trend,2007-06-09,10.828463923148144
trend,2007-06-10,10.828610859166687
trend,2007-06-11,10.828757795185233
trend,2007-06-12,10.828904731203776
trend,2007-06-13,10.82905166722232
trend,2007-06-14,10.829198603240863
trend,2007-06-15,10.829345539259409
trend,2007-06-16,10.829492475277952
trend,2007-06-17,10.829639411296496
trend,2007-06-18,10.829786347315041
trend,2007-06-19,10.829933283333585
trend,2007-06-20,10.830080219352128
trend,2007-06-21,10.830227155370673
trend,2007-06-22,10.830374091389217
trend,2007-06-23,10.83052102740776
trend,2007-06-24,10.830667963426304
trend,2007-06-25,10.830814899444848
trend,2007-06-26,10.830961835463393
trend,2007-06-27,10.831108771481937
trend,2007-06-28,10.83125570750048
trend,2007-06-29,10.831402643519024
trend,2007-06-30,10.831549579537567
trend,2007-07-01,10.831696515556112
trend,2007-07-02,10.831843451574656
trend,2007-07-03,10.8319903875932
trend,2007-07-04,10.832137323611743
trend,2007-07-05,10.832284259630287
trend,2007-07-06,10.832431195648832
trend,2007-07-07,10.832578131667375
trend,2007-07-08,10.832725067685919
trend,2007-07-09,10.832872003704464
trend,2007-07-10,10.833018939723008
trend,2007-07-11,10.833165875741553
trend,2007-07-12,10.833312811760097
trend,2007-07-13,10.83345974777864
trend,2007-07-14,10.833606683797184
trend,2007-07-15,10.833753619815727
trend,2007-07-16,10.833900555834273
trend,2007-07-17,10.834047491852816
trend,2007-07-18,10.83419442787136
trend,2007-07-19,10.834341363889903
trend,2007-07-20,10.834488299908447
trend,2007-07-21,10.834635235926992
trend,2007-07-22,10.834782171945536
trend,2007-07-23,10.83492910796408
trend,2007-07-24,10.835076043982623
trend,2007-07-25,10.835222980001166
trend,2007-07-26,10.835369916019712
trend,2007-07-27,10.835516852038255
trend,2007-07-28,10.835663788056799
trend,2007-07-29,10.835810724075342
trend,2007-07-30,10.835957660093888
trend,2007-07-31,10.836104596112431
trend,2007-08-01,10.836251532130976
trend,2007-08-02,10.83639846814952
trend,2007-08-03,10.836545404168064
trend,2007-08-04,10.836692340186609
trend,2007-08-05,10.836839276205152
trend,2007-08-06,10.836986212223696
trend,2007-08-07,10.83713314824224
trend,2007-08-08,10.837280084260783
trend,2007-08-09,10.837427020279328
trend,2007-08-10,10.837573956297872
trend,2007-08-11,10.837720892316415
trend,2007-08-12,10.837867828334959
trend,2007-08-13,10.838014764353503
trend,2007-08-14,10.838161700372048
trend,2007-08-15,10.838308636390591
trend,2007-08-16,10.85143180031032
trend,2007-08-17,10.864554964230047
trend,2007-08-18,10.877678128149775
trend,2007-08-19,10.890801292069503
trend,2007-08-20,10.903924455989229
trend,2007-08-21,10.917047619908956
trend,2007-08-22,10.930170783828684
trend,2007-08-23,10.943293947748412
trend,2007-08-24,10.95641711166814
trend,2007-08-25,10.969540275587866
trend,2007-08-26,10.982663439507595
trend,2007-08-27,10.995786603427321
trend,2007-08-28,11.008909767347047
trend,2007-08-29,11.022032931266777
trend,2007-08-30,11.035156095186505
trend,2007-08-31,11.04827925910623
trend,2007-09-01,11.061402423025958
trend,2007-09-02,11.074525586945686
trend,2007-09-03,11.087648750865414
trend,2007-09-04,11.10077191478514
trend,2007-09-05,11.113895078704868
trend,2007-09-06,11.127018242624596
trend,2007-09-07,11.140141406544323
trend,2007-09-08,11.153264570464051
trend,2007-09-09,11.166387734383777
trend,2007-09-10,11.179510898303505
trend,2007-09-11,11.192634062223233
trend,2007-09-12,11.205757226142959
trend,2007-09-13,11.218880390062688
trend,2007-09-14,11.232003553982416
trend,2007-09-15,11.245126717902142
trend,2007-09-16,11.25824988182187
trend,2007-09-17,11.271373045741596
trend,2007-09-18,11.284496209661325
trend,2007-09-19,11.297619373581052
trend,2007-09-20,11.31074253750078
trend,2007-09-21,11.323865701420507
trend,2007-09-22,11.336988865340235
trend,2007-09-23,11.350112029259963
trend,2007-09-24,11.363235193179689
trend,2007-09-25,11.376358357099416
trend,2007-09-26,11.389481521019144
trend,2007-09-27,11.402604684938872
trend,2007-09-28,11.4157278488586
trend,2007-09-29,11.428851012778326
trend,2007-09-30,11.441974176698054
trend,2007-10-01,11.455097340617781
trend,2007-10-02,11.468220504537507
trend,2007-10-03,11.481343668457235
trend,2007-10-04,11.494466832376965
trend,2007-10-05,11.50758999629669
trend,2007-10-06,11.520713160216419
trend,2007-10-07,11.533836324136145
trend,2007-10-08,11.546959488055874
trend,2007-10-09,11.5600826519756
trend,2007-10-10,11.573205815895328
trend,2007-10-11,11.586328979815056
trend,2007-10-12,11.599452143734784
trend,2007-10-13,11.612575307654511
trend,2007-10-14,11.625698471574237
trend,2007-10-15,11.638821635493965
trend,2007-10-16,11.651944799413693
trend,2007-10-17,11.665067963333419
trend,2007-10-18,11.678191127253148
trend,2007-10-19,11.691314291172874
trend,2007-10-20,11.704437455092602
trend,2007-10-21,11.71756061901233
trend,2007-10-22,11.730683782932056
trend,2007-10-23,11.743806946851784
trend,2007-10-24,11.756930110771512
trend,2007-10-25,11.77005327469124
trend,2007-10-26,11.783176438610967
trend,2007-10-27,11.796299602530693
trend,2007-10-28,11.809422766450423
trend,2007-10-29,11.822545930370149
trend,2007-10-30,11.835669094289877
trend,2007-10-31,11.848792258209604
trend,2007-11-01,11.861915422129332
trend,2007-11-02,11.87503858604906
trend,2007-11-03,11.888161749968786
trend,2007-11-04,11.901284913888514
trend,2007-11-05,11.914408077808242
trend,2007-11-06,11.927531241727968
trend,2007-11-07,11.940654405647695
trend,2007-11-08,11.953777569567423
trend,2007-11-09,11.966900733487151
trend,2007-11-10,11.980023897406879
trend,2007-11-11,11.993147061326606
trend,2007-11-12,12.006270225246332
trend,2007-11-13,12.01939338916606
trend,2007-11-14,12.032516553085788
trend,2007-11-15,12.045639717005516
trend,2007-11-16,12.058762880925244
trend,2007-11-17,12.07188604484497
trend,2007-11-18,12.085009208764697
trend,2007-11-19,12.098132372684425
trend,2007-11-20,12.111255536604151
trend,2007-11-21,12.124378700523879
trend,2007-11-22,12.137501864443607
trend,2007-11-23,12.150625028363335
trend,2007-11-24,12.163748192283062
trend,2007-11-25,12.176871356202788
trend,2007-11-26,12.189994520122516
trend,2007-11-27,12.203117684042244
trend,2007-11-28,12.21624084796197
trend,2007-11-29,12.229364011881701
trend,2007-11-30,12.242487175801426
trend,2007-12-01,12.255610339721153
trend,2007-12-02,12.268733503640881
trend,2007-12-03,12.281856667560607
trend,2007-12-04,12.294979831480338
trend,2007-12-05,12.308102995400063
trend,2007-12-06,12.321226159319792
trend,2007-12-07,12.33434932323952
trend,2007-12-08,12.347472487159244
trend,2007-12-09,12.360595651078972
trend,2007-12-10,12.373718814998702
trend,2007-12-11,12.386841978918426
trend,2007-12-12,12.399965142838157
trend,2007-12-13,12.413088306757883
trend,2007-12-14,12.426211470677611
trend,2007-12-15,12.439334634597339
trend,2007-12-16,12.452457798517063
trend,2007-12-17,12.465580962436794
trend,2007-12-18,12.47870412635652
trend,2007-12-19,12.491827290276248
trend,2007-12-20,12.504950454195976
trend,2007-12-21,12.518073618115702
trend,2007-12-22,12.531196782035432
trend,2007-12-23,12.544319945955158
trend,2007-12-24,12.557443109874884
trend,2007-12-25,12.570566273794613
trend,2007-12-26,12.58368943771434
trend,2007-12-27,12.596812601634069
trend,2007-12-28,12.609935765553795
trend,2007-12-29,12.62305892947352
trend,2007-12-30,12.63618209339325
trend,2007-12-31,12.649305257312976
trend,2008-01-01,12.662428421232704
trend,2008-01-02,12.675551585152432
trend,2008-01-03,12.688674749072158
trend,2008-01-04,12.70179791299189
trend,2008-01-05,12.714921076911613
trend,2008-01-06,12.728044240831341
trend,2008-01-07,12.741167404751069
trend,2008-01-08,12.754290568670795
trend,2008-01-09,12.767413732590523
trend,2008-01-10,12.78053689651025
trend,2008-01-11,12.79366006042998
trend,2008-01-12,12.806783224349708
trend,2008-01-13,12.819906388269432
trend,2008-01-14,12.83302955218916
trend,2008-01-15,12.84615271610889
trend,2008-01-16,12.859275880028614
trend,2008-01-17,12.872399043948345
trend,2008-01-18,12.885522207868071
trend,2008-01-19,12.898645371787799
trend,2008-01-20,12.911768535707527
trend,2008-01-21,12.924891699627251
trend,2008-01-22,12.93801486354698
trend,2008-01-23,12.951138027466708
trend,2008-01-24,12.964261191386436
trend,2008-01-25,12.977384355306164
trend,2008-01-26,12.99050751922589
trend,2008-01-27,13.003630683145618
trend,2008-01-28,13.016753847065345
trend,2008-01-29,13.029877010985071
trend,2008-01-30,13.0430001749048
trend,2008-01-31,13.056123338824527
trend,2008-02-01,13.069246502744255
trend,2008-02-02,13.082369666663983
trend,2008-02-03,13.095492830583709
trend,2008-02-04,13.108615994503436
trend,2008-02-05,13.121739158423164
trend,2008-02-06,13.13486232234289
trend,2008-02-07,13.14798548626262
trend,2008-02-08,13.161108650182346
trend,2008-02-09,13.174231814102074
trend,2008-02-10,13.187354978021801
trend,2008-02-11,13.200478141941527
trend,2008-02-12,13.213601305861255
trend,2008-02-13,13.226724469780983
trend,2008-02-14,13.239847633700709
trend,2008-02-15,13.252970797620439
trend,2008-02-16,13.266093961540165
